micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
29630,0,0,0.00,0.00,-1.03,0.00,-1.19,-1.66,0.69,1022.00,1022.00,1022.00,1022.00
29993,0,0,0.00,0.00,-2.75,0.00,7.63,-3.31,-9.00,1017.00,1027.00,1027.00,1017.00
30145,0,0,0.00,0.00,-2.48,0.00,-6.87,-3.30,4.81,1022.00,1022.00,1022.00,1022.00
30203,0,0,0.00,0.00,-1.75,0.00,-13.44,-2.59,13.13,1025.00,1019.00,1019.00,1025.00
30354,0,0,0.00,0.00,-0.61,0.00,-3.81,-1.33,4.06,1022.00,1022.00,1022.00,1022.00
30573,0,0,0.00,0.00,-1.78,0.00,11.50,-2.37,-11.75,1017.00,1027.00,1027.00,1017.00
30590,0,0,0.00,0.00,-2.10,0.00,10.63,-2.70,-11.19,1017.00,1027.00,1027.00,1017.00
30797,0,0,0.00,0.00,-2.80,0.00,-4.56,-3.59,3.31,1022.00,1022.00,1022.00,1022.00
30926,0,0,0.00,0.00,-1.98,0.00,-8.13,-2.83,7.87,1023.00,1021.00,1,1023.00
30949,0,0,0.00,0.00,-1.76,0.00,-6.81,-2.60,7.94,1023.00,1021.00,1021.00,1023.00
30990,0,0,0.00,0.00,-1.56,0.00,-4.44,-2.31,4.94,1022.00,1022.00,1022.00,1022.00
31013,0,0,0.00,0.00,-1.49,0.00,-1.94,-2.20,2.81,1022.00,1022.00,1022.00,1022.00
31129,0,0,0.00,0.00,-1.71,0.00,4.87,-2.31,-4.31,1020.00,1024.00,1024.00,1020.00
31286,0,0,0.00,0.00,-2.49,0.00,2.62,-3.14,-3.12,1020.00,1024.00,1024.00,1020.00
31364,0,0,0.00,0.00,-2.62,0.00,1.44,-3.31,-1.87,1020.00,1024.00,1024.00,1020.00
31677,0,0,0.00,0.00,-2.44,0.00,-0.44,-3.15,0.62,1021.00,1023.00,100,1021.00
31701,0,0,0.00,0.00,-2.42,0.00,-0.75,-3.13,0.62,1021.00,1023.00,1023.00,1021.00
31860,0,0,0.00,0.00,-2.31,0.00,-0.25,-3.01,0.37,1021.00,1023.00,1023.00,1021.00
31905,0,0,0.00,0.00,-2.31,0.00,-0.62,-3.01,0.44,1021.00,1023.00,1023.00,1021.00
31932,0,0,0.00,0.00,-2.28,0.00,-1.12,-2.99,1.12,1021.00,1023.00,1023.00,1021.00
32052,0,0,0.00,0.00,-2.26,0.00,0.19,-2.96,-0.37,1021.00,1023.00,1023.00,1021.00
32205,0,0,0.00,0.00,-2.24,0.00,0.31,-2.94,-0.37,1021.00,1023.00,1023.00,1021.00
32370,0,0,0.00,0.00,-2.38,0.00,2.56,-3.04,-1.75,.00,1024.00,1024.00,1020.00
32395,0,0,0.00,0.00,-2.47,0.00,2.75,-3.11,-2.56,1020.00,1024.00,1024.00,1020.00
32521,0,0,0.00,0.00,-2.55,0.00,-0.69,-3.25,0.31,1,1023.00,1023.00,1021.00
32630,0,0,0.00,0.00,-2.37,0.00,-2.87,-3.10,2.50,1022.00,1022.00,1022.00,1022.00
32777,0,0,0.00,0.00,-1.82,0.00,0.13,-2.51,2.19,1022.00,1022.00,1022.00,1022.00
32827,0,0,0.00,0.00,-2.31,0.00,14.94,-2.74,-10.31,1017.00,1027.00,1027.00,1017.00
32851,0,0,0.00,0.00,-2.76,0.00,14.25,-3.17,-15.75,1014.00,1030.00,1030.00,1014.00
32955,0,0,0.00,0.00,-3.39,0.00,-1.12,-4.04,-3.19,1019.01021.00,1023.00,1023.00,1021.00
33060,0,0,0.00,0.00,-1.90,0.00,-21.19,-3.00,19.12,1027.00,1017.00,1017.00,1027.00
33352,0,0,0.00,0.00,0.57,0.00,14.62,0.14,-12.50,1018.00,1026.00,1026.00,1018.00
33430,0,0,0.00,0.00,-0.64,0.00,19.06,-1.15,-18.56,1015.00,1029.00,1029.00,1015.00
33596,0,0,0.00,0.00,-2.80,0.00,4.87,-3.32,-8.13,1017.00,1027.00,1027.00,1017.00
33654,0,0,0.00,0.00,-2.72,0.00,-5.94,-3.47,4.19,1022.00,1022.00,1022.00,1022.00
33764,0,0,0.00,0.00,-1.42,0.00,-17.50,12,17.50,1027.00,1017.00,1017.00,1027.00
33814,0,0,0.00,0.00,-0.35,0.00,-18.12,-1.41,18.25,1028.00,1016.00,1016.00,1028.00
33886,0,0,0.00,0.00,0.70,0.00,-12.38,-0.12,13.88,1027.00,1017.00,1017.00,1027.00
34003,0,0,0.00,0.00,0.85,0.00,8.19,0.22,-6.81,1020.00,1024.00,1024.00,1020.00
34246,0,0,0.00,0.00,-2.40,0.00,10.50,-2.89,-13.00,1016.00,1028.00,1028.00,1016.00
34390,0,0,0.00,0.00,-2.39,0.00,-9.81,-3.18,8.69,1023.00,1021.00,1021.00,1023.00
34433,0,0,0.00,0.00,-1.75,0.00,-15.00,-2.73,13.44,1025.00,1019.00,1019.00,10200
34460,0,0,0.00,0.00,-1.29,0.00,-16.37,-2.30,15.31,1026.00,1018.00,1018.00,1026.00
34637,0,0,0.00,0.00,0.81,0.00,-8.44,0.10,11.19,1026.00,1018.00,1018.00,1026.00
34672,0,0,0.00,0.00,0.99,0.00,-2.00,0.27,3.75,1023.00,1021.00,1021.00,1023.00
34815,0,0,0.00,0.00,-0.41,0.00,15.00,-0.82,-14.31,1016.00,1028.00,1028.00,1016.00
34915,0,0,0.00,00,-1.89,0.00,13.13,-2.46,-13.75,1016.00,1028.00,1028.00,1016.00
35023,0,0,0.00,0.00,-2.60,0.00,3.56,-3.19,-4.94,1019.00,1025.00,1025.001025.00,1019.00
35046,0,0,0.00,0.00,-2.63,0.00,-0.56,-3.26,-0.88,1020.00,1024.00,1024.00,1020.00
35156,0,0,0.00,0.00,-2.02,0,-13.19,-2.72,11.81,1025.00,1019.00,1019.00,1025.00
35179,0,0,0.00,0.00,-1.49,0.00,-14.00,-2.47,13.19,1025.00,100,1018.00,1026.00
35268,0,0,0.00,0.00,-0.04,0.00,-14.25,-0.88,14.69,1027.00,1017.00,1017.00,1027.00
35416,0,0,0.00,0.00,0.76,0.00,4.44,0.10,-2.87,1021.00,1023.00,1023.00,1021.00
35620,0,0,0.00,0.00,-1.60,0.00,13.44,-2.03,-14.38,1016.00,1028.00,1028.00,1016.00
35653,0,0,0.00,0.00,-1.95,0.00,11.06,-2.42,-12.50,1016.00,1028.00,1028.00,1016.00
35821,0,0,0.00,0.00,-2.07,0.00,-8.00,-2.93,6.62,1022.00,1022.00,100,1023.00
35846,0,0,0.00,0.00,-1.75,0.00,-10.75,-2.67,9.75,1024.00,1020.00,1020.00,1024.00
35967,0,0,0.00,0.00,-0.16,0.00,-13.31,-1.12,14.25,10,1018.00,1018.00,1026.00
36080,0,0,0.00,0.00,0.73,0.00,-3.69,-0.01,5.44,1024.00,1020.00,1020.00,1024.00
36191,0,0,0.00,0.00,0.26,0.00,9.69,-0.28,-8.69,1019.00,1025.00,1025.00,1019.00
36226,0,0,0.00,0.00,-0.06,0.00,11.69,-0.65,-11.00,1018.00,1026.00,1026.00,1018.00
36291,0,0,00,0.00,-1.11,0.00,13.50,-1.54,-14.19,1016.00,1028.00,1028.00,1016.00
36395,0,0,0.00,0.00,-2.07,0.00,7.81,-2.62,-9.63,1017.00,1027.01026.00,1026.00,1018.00
36420,0,0,0.00,0.00,-2.24,0.00,5.25,-2.82,-6.00,1019.00,1025.00,1025.00,1019.00
36518,0,0,0.00,0.00,9,0.00,-7.06,-2.85,5.19,1022.00,1022.00,1022.00,1022.00
36652,0,0,0.00,0.00,-0.76,0.00,-13.00,-1.71,13.00,1026.00,1018.00,1018.00,1026.00
36809,0,0,0.00,0.00,0.62,0.00,-2.75,-0.11,5.25,1024.00,1020.00,1020.00,1024.00
37007,0,0,0.00,0.00,-0.81,0.00,12.94,-1.26,-12.69,1017.00,1027.00,1027.00,1017.00
37030,0,0,0.00,0.00,-1.19,0.00,12.88,-1.64,-12.94,1016.00,1028.00,1028.00,1016.00
37081,0,0,0.00,0.00,-,0.00,10.63,-2.23,-11.13,1017.00,1027.00,1027.00,1017.00
37243,0,0,0.00,0.00,-2.18,0.00,-3.19,-2.91,2.06,1022.00,1022.00,1022.00,1022.00
37433,0,0,0.00,0.00,-0.22,0.00,-11.56,-1.04,11.69,1026.00,1018.00,10.00,1026.00
37456,0,0,0.00,0.00,0.08,0.00,-9.94,-0.71,10.63,1025.00,1019.00,1019.00,1025.00
37614,0,0,0.00,0.00,0.36,0.00,5.37,-0.28,-4.31,1021.00,1023.00,1023.00,1021.00
37696,0,0,0.00,0.00,-0.43,0.00,11.44,-1.02,-,1017.00,1027.00,1027.00,1017.00
37804,0,0,0.00,0.00,-1.59,0.00,8.44,-2.11,-9.81,1017.00,1027.00,1027.00,1017.00
37837,0,0,0.00,0.00,-1.81,0.00,6.56,-2.37,-8.13,1018.00,1026.00,1026.00,1018.00
38030,0,0,0.00,0.00,-1.39,0.00,-9.88,-2.18,9.25,1024.00,1020.00,1020.00,1024.00
38134,0,0,0.00,0.00,-0.32,0.00,-.88,-1.02,11.06,1025.00,1019.00,1019.00,1025.00
38190,0,0,0.00,0.00,0.25,0.00,-8.13,-0.62,9.69,1025.00,1019.00,1019.00,1025.00
38373,0,0,0.00,0.00,-0.00,0.00,8.44,-0.62,-7.37,1019.00,1025.00,1025.00,1019.00
38431,0,0,0.00,0.00,-0.48,0.00,10.56,-,-11.13,1017.00,1027.00,1027.00,1017.00
38579,0,0,0.00,0.00,-1.80,0.00,5.00,-2.39,-6.44,1019.00,1025.00,1025.00,100
38601,0,0,0.00,0.00,-1.90,0.00,2.62,-2.54,-4.31,1019.00,1025.00,1025.00,1019.00
38762,0,0,0.00,0.00,-1.27,0.00,-9.19,-2.15,8.56,1021.00,1017.00,1017.00,1021.00
38805,0,0,0.00,0.00,-0.88,0.00,-10.38,-1.68,10.19,1020.00,1014.00,1014.00,1020.00
38954,0,0,0.00,0.00,0.42,0.00,-4.50,-0.36,5.56,1016.00,1014.00,1014.00,1016.00
39100,0,0,0.00,0.00,0.01,0.00,7.63,-0.61,-7.25,1012.00,1018.00,1018.00,1012.00
39776,0,0,0.00,0.00,-1.67,0.00,5.19,-2.26,-6.50,1012.00,1018.00,1018.00,1012.00
39893,0,0,0.00,0.00,-1.10,0.00,-8.56,-1.97,8.31,1017.00,1013.00,1013.00,100
39914,0,0,0.00,0.00,-0.83,0.00,-9.25,-1.71,9.19,1017.00,1013.00,1013.00,1017.00
40093,0,0,0.00,0.00,0.06,0.00,5.25,-0.59,-4.81,1013.00,1017.00,1017.00,1013.00
40129,0,0,0.00,0.00,-0.56,0.00,9.38,-1.17,-8.63,1011.00,1019.00,1019.00,1011.00
40344,0,0,0.00,0.00,-1.37,0.00,-7.25,-2.21,6.56,1016.00,1014.00,100,1016.00
40364,0,0,0.00,0.00,-1.13,0.00,-8.13,-1.99,7.75,1016.00,1014.00,1014.00,1016.00
40466,0,0,0.00,0.00,0.06,0.00,-5.56,-0.69,7.00,1017.00,1013.00,1013.00,1017.00
40496,0,0,0.00,0.00,0.20,0.00,-2.44,-0.53,4.12,1016.00,1014.00,1014.00,1016.00
40597,0,0,0.00,0.00,-0.29,0.00,7.63,-0.85,-6.50,1012.00,1018.00,1018.00,1012.00
40808,0,0,0.00,0.00,-1.46,0.00,5.87,-2.04,-7.31,1011.00,1019.00,1019.00,1011.00
40928,0,0,0.00,0.00,-1.34,0.00,-6.37,-2.18,6.19,1016.00,1014.00,1014.00,1016.00
41070,0,0,0.00,0.00,-0.14,0.00,-7.06,-0.98,8.00,1017.00,1013.00,1013.00,1017.00
41258,0,0,0.00,0.00,-0.18,0.00,6.00,-0.76,-4.81,1013.00,1017.00,1017.00,1013.00
41414,0,0,0.00,0.00,-1.28,0.00,6.44,-1.86,-7.75,1013.00,1021.00,1021.00,1013.00
41483,0,0,0.00,0.00,-1.57,0.00,1.75,-2.25,-1.81,1051.00,1053.00,1053.00,1051.00
41842,0,0,0.00,0.00,0.03,0.00,-1.25,-0.61,1.56,1136.00,1136.00,1136.00,1136.00
41943,0,0,0.00,0.00,-0.27,0.00,4.12,-0.86,-3.69,1169.00,1171.00,1171.00,1
41983,0,0,0.00,0.00,-0.43,0.00,5.31,-1.01,-5.50,1168.00,1172.00,1172.00,1168.00
42026,0,0,0.00,0.00,-0.65,0.00,4.81,-1.26,-4.12,1193.00,1197.00,1197.00,1193.00
42174,0,0,0.00,0.00,-1.02,0.00,-0.56,-1.64,-1.12,1228.00,1230.00,1230.00,1228.00
42326,0,0,0.00,0.00,-0.43,0.00,-3.69,-1.20,3.87,1263.00,1263.00,1263.00,1263.00
42528,0,0,0.00,0.00,-0.01,0.00,-0.13,-0.64,-3.31,1298.00,1300.00,1300.00,1298.00
42686,0,0,0.00,0.00,-0.11,0.00,3.56,-0.78,-2.56,1316.00,1318.00,1318.00,1316.00
43092,0,0,0.00,0.00,-0.08,0.00,-0.19,-0.78,-0.56,1370.00,1370.00,1370.00,1370.00
43216,0,0,0.00,0.00,-0.06,0.00,1.62,-0.75,-1.31,1375.00,1375.00,1375.00,1
43239,0,0,0.00,0.00,-0.08,0.00,-0.62,-0.78,-0.06,1377.00,1377.00,1377.00,1377.00
43416,0,0,0.00,0.00,-0.17,0.00,-0.06,-0.86,-0.56,1381.00,13,1381.00,1381.00
43437,0,0,0.00,0.00,-0.17,0.00,-0.19,-0.87,0.37,1381.00,1381.00,1381.00,1381.00
43597,0,0,0.00,0.00,-0.25,0.00,-1.81,-0.97,-1.12,1383.00,1383.00,1383.00,1383.00
43790,0,0,0.00,0.00,-0.23,0.00,-2.00,-0.96,1.94,1408.00,1408.00,1408.00,1408.00
44020,0,0,0.00,0.00,-0.12,0.00,0.25,-0.82,1.31,1428.00,1428.00,1428.00,1428.00
44129,0,0,0.00,0.00,-0.20,0.00,-1.81,-0.91,0.37,1435.00,1435.00,1435.00,1
44159,0,0,0.00,0.00,-0.14,0.00,-1.69,-0.86,1.87,1446.00,1446.00,1446.00,1446.00
44360,0,0,0.00,0.00,-0.31,0.00,-0.88,-1.02,0.56,1464.00,1464.00,1464.00,1464.00
44514,0,0,0.00,0.00,-0.36,0.00,-2.06,-1.09,-0.13,1481.00,1481.00,1481.00,1481.00
44561,0,0,0.00,0.00,-0.28,0.00,-1.00,-0.99,1.69,1481.00,1481.00,1481.00,1481.00
44583,0,0,0.00,0.00,-0.25,0.00,0.00,-0.95,1.37,1481.00,1481.00,1481.00,1481.00
44714,0,0,0.00,0.00,-0.15,0.00,-1.94,-0.87,2.50,1483.00,1483.00,1483.00,1483.00
44828,0,0,0.00,0.00,-0.16,0.00,1.69,-0.85,-2.25,1490.00,1,1492.00,1490.00
44860,0,0,0.00,0.00,-0.23,0.00,2.94,-0.90,-1.87,1490.00,1492.00,1492.00,1490.00
44929,0,0,0.00,0.00,-0.13,0.00,-3.25,-0.90,2.19,1496.00,1496.00,1496.00,1496.00
45029,0,0,0.00,0.00,-0.16,0.00,-0.69,-0.85,-,1501.00,1501.00,1501.00,1501.00
45393,0,0,0.00,0.00,0.07,0.00,5.19,-0.58,-7.87,1498.00,1504.00,1504.00,1498.00
45562,0,0,0.00,0.00,0.08,0.00,2.69,-0.57,-1.75,1500.00,1502.00,1502.00,1500.00
45711,0,0,0.00,0.00,0.29,0.00,4.87,-0.37,-2.44,1500.00,1502.00,1,1499.00
45737,0,0,0.00,0.00,0.07,0.00,6.44,-0.57,-8.00,1498.00,1504.00,1504.00,1498.00
46015,0,0,0.00,0.00,0.39,0.00,-6.19,-0.37,6.06,1503.00,1499.00,1499.00,1503.00
46078,0,0,0.00,0.00,0.36,0.00,6.75,-0.27,-4.62,1500.00,1502.00,1502.00,1500.00
46198,0,0,0.00,0.00,0.47,0.00,-3.50,-0.26,4.87,1502.00,1500.00,1500.00,1502.00
46357,0,0,0.00,0.00,0.17,0.00,-5.37,-0.58,4.37,1502.00,1500.00,1500.00,1502.00
46404,0,0,0.00,0.00,0.36,0.00,-0.50,-0.37,4.69,1502.00,1500.00,1500.00,1502.00
46541,0,0,0.00,0.00,0.46,0.00,-4.50,-0.32,6.62,1504.00,1500.00,1500.00,1504.00
46826,0,0,0.00,0.00,0.34,0.00,2.81,-0.34,-2.37,1500.00,1502.00,1502.00,1500.00
47003,0,0,0.00,0.00,0.40,0.00,1.81,-0.27,-1.19,1501.00,1501.00,1501.00,1501.00
47150,0,0,0.00,0.00,0.39,0.00,2.94,-0.29,-3.37,1500.00,1502.00,1502.00,1500.00
47333,0,0,0.00,0.00,0.07,0.00,1.81,-0.52,-1.75,1501.00,1501.00,1501.00,15
47360,0,0,0.00,0.00,-0.01,0.00,2.87,-0.58,-2.00,1500.00,1502.00,1502.00,1500.00
47703,0,0,0.00,0.00,-0.05,0.00,1.62,-0.73,-1.94,1500.00,1502.00,1502.00,1500.00
47793,0,0,0.00,0.00,-0.15,0.00,-0.50,-0.85,-,1501.00,1501.00,1501.00,1501.00
47939,1,1,37.37,0.61,2.10,466.67,-88.19,-36.76,-430.73,1311.00,1691.00,1691.00,1311.00
47963,1,1,52.58,2.87,6.09,466.67,-162.50,-49.71,-329.42,1343.00,1659.00,1659.00,1343.00
48043,1,2,91.40,14.55,28.30,466.67,-299.44,-76.86,-180.92,1387.00,1615.00,1615.00,1387.00
48077,1,2,107.10,20.52,36.96,466.67,-299.50,-86.58,-169.42,1386.00,1616.00,1616.00,1386.00
48424,1,2,258.36,50.95,83.354.73,466.67,-73.25,-214.69,-402.73,1222.00,1780.00,1780.00,1222.00
48504,1,3,306.08,56.26,93.74,466.67,-123.69,-249.82,-349.35,1223.00,1779.00,1779.00,1223.00
48544,1,3,322.10,58.86,97.93,466.67,-151.37,-263.24,-330.10,1223.00,1779.00,1779.00,1223.00
48606,176,106.31,466.67,-189.75,-282.45,-293.98,1227.00,1775.00,1775.189.75,1635.00,1367.00,1367.00,1635.00
48639,1,0,350.00,63.76,112.31,0.00,-215.75,109.52,206.87,1644.00,1358.0000,1354.00,1648.00
48717,1,0,350.00,63.76,127.34,0.00,-43.00,125.34.64,43.00,1589.00,1413.00,1413.00,1589.00
48745,1,0,350.00,63.76,125.00,0.00,141.87,126.47,-18.06,1564.00,1438.8.00,1488.00,1514.00
48863,1,0,350.00,63.76,73.18,0.00,623.12,84.74,-595.94,1314.00,1706.00,1706.00,1296.00
48944,1,0,350.00,63.76,20.54,0.00,622.62,32.18,-6-622.62,1267.00,1735.00,1735.00,1267.00
48972,1,0,350.00,63.76,4.09,0.00,532.37,14.06,-595.62,1274.00,1728.00,109.00,1293.00
49202,1,0,350.00,63.76,-7.16,0.00,-224.06,-12.02,187.75,1568.00,1434.00,1417.00,1585.00
49227,1,0,350.00,63.76,0.10,0.00,-252.87,-3.07,240.56,1594.00,1408.00,1408.00,1594592.00
49320,1,0,350.00,63.76,14.45,0.00,-129.06,12.51,165.75,1573.00,1429.00,1429.00,559.00
49355,1,0,350.00,63.76,16.22,0.00,-21.87,15.31,63.37,1534.00,1468.00,1468.00,1534.00
49401,1,0,350.00,63.76,12.89,0.00,111.25,13.27,-73.75,1480.00,1522.00,1521538.00,1464.00
49425,1,0,350.00,63.76,8.33,0.00,179.69,9.36,-159.37,1444.00,1558.00,1558.00,1444.00
49462,1,0,350.00,63.76,1.59,0.00,172.56,4.08,-183.19,1431.00,1571.00,1571.00,1431.00
49531,1,0,350.00,63.76,-5.82,0.00,52.75,-5.43,-68.62,1471.00,1531.00,1531.00,1471.00
49551,1,0,350.00,.76,-7.27,0.00,44.00,-7.03,-53.19,1477.00,1525.00,1525.00,1477.00
49639,1,0,35.00,63.76,-7.71,0.00,-30.50,-8.83,-0.31,1496.00,1506.00,1506.00,1496.00
49697,1,0,350.00,63.76,-4.40,0.00,-79.44,-6.72,70.31,1521537.00,1465.00,1465.00,1537.00
49860,1,0,350.00,63.76,3.23,0.00,4.62,2.58,-2.69,1501.00,1501.00,.00,1501.00
49881,1,0,350.00,63.76,3.02,0.00,8.44,2.41,-6.81,1500.00,1502.00,1502.00,1500.00
49898,1,0,30,63.76,2.63,0.00,14.38,2.07,-13.94,1497.00,1505.00,1505.00,1497.00
50002,1,0,350.00,63.76,-1.21,0.00,58.56,-01,-58.56,1477.00,1525.00,1525.00,1477.00
50099,1,0,350.00,63.76,-3.65,0.00,13.162,-4.35,-13.19,1494.00,1508.00,1508.00,1494.00
50131,1,0,350.00,63.76,-3.37,0.00,-13.13,-4.30,5.62,1501.00,15000,1499.00,1503.00
50160,1,0,350.00,63.76,-3.00,0.00,-12.25,-3.95,12.44,1503.00,1499.00,1499.00,1503.00
50316,1,0,350.00,63.76,0.46,0.00,-33.50,-0.93,38.81,1515.00,1487.00,1487.00,1515.00
50339,1,0,350.00,63.76,1.16,0.00,-18.87,0.11,29.00,1512.00,1490.00,1490.00,1512.00
50419,1,0,350.00,63.76,1.18,0.00,6.44,0.64,3,1498.00,1504.00,1504.00,1498.00
50467,1,0,350.00,63.76,0.44,0.00,7.44,-0.19,-9.31,1498.00,10,1504.00,1498.00
50549,1,0,350.00,63.76,-0.40,0.00,20.62,-0.73,-13.06,1496.00,1506.000,1509.00,1493.00
50573,1,0,350.00,63.76,-1.16,0.00,28.44,-1.58,-23.69,1491.00,1511.00,1511.00,1491.00
50608,1,0,350.00,63.76,-1.91,0.00,22.81,-2.38,-25.75,1490.00,1512.00,1512.00,1490.00
50720,1,0,350.00,63.76,-70,0.00,-11.94,-2.52,12.94,1504.00,1498.00,1498.00,1504.00
50788,1,0,350.00,63.76,-135,0.00,-3.56,-2.08,2.19,1501.00,1501.00,1501.00,1501.00
50811,1,0,350.00,63.76,-1.20,0.00,-9.06,-2.05,3.56,1500,1499.00,1499.00,1503.00
50840,1,0,350.00,63.76,-0.76,0.00,-17.69,-1.78,12.69,1505.00,1497.00,1497..00,1507.00
50957,1,0,350.00,63.76,-0.04,0.00,10.56,-0.56,-4.25,1500.00,1502.00,1502.00,1500.00
51007,1,0,350.00,63.76,-0.55,0.00,10.81,-1.09,-12.19,1496.00,1506.00,1506.00,1496.00
51033,1,0,350.00,63.76,-0.60,0.00,-0.19,-1.28,-3.37,1499.00,1503.00,1503.00,1499.00
51064,1,0,350.00,6,-0.61,0.00,1.19,-1.30,0.44,1501.00,1501.00,1501.00,1501.00
51254,1,0,350.00,63.76,-1.32,0.00,-12.69,-2.25,12.69,1494.00,1488.00,1488.00,1494.00
51277,1,0,350.00,63.76,-0.94,0.00,-11.38,-1.75,13.44,1495.00,1487.00,1487,1494.00
51301,1,0,350.00,63.76,-0.76,0.00,-3.37,-1.50,6.12,1492.00,1490.00,1490.00,1492.00
51353,1,0,350.00,63.76,-0.90,0.00,3.12,-1.56,-4.31,1489.00,1493.00,1493.00,1489.00
51376,1,0,350.00,63.76,-0.87,0.00,-2.87,-1.60,-1.37,1487.00,1489.00,1489.00,1487.00
51484,1,0,350.00,.76,-0.44,0.00,6.44,-1.07,-1.37,1463.00,1465.00,1465.00,1463.00
51509,1,0,350.00,63.76,-0.62,0.00,10.13,-1.14,-3,1459.00,1467.00,1467.00,1459.00
51630,1,0,350.00,63.76,-0.80,0.00,-6.00,-1.63,4.69,1458.00,1458.00,1458.00,140
51654,1,0,350.00,63.76,-0.67,0.00,-2.19,-1.44,6.56,1458.00,1456.00,1456.00,1458.00
51733,1,0,350.00,63.76,-,0.00,-0.50,-1.71,-1.81,1418.00,1420.00,1420.00,1418.00
51942,1,0,350.00,63.76,-1.19,0.00,5.12,-1.70,-8.63,1238.00,209.00,1209.00,1203.00
51969,1,0,350.00,63.76,-1.20,0.00,-2.50,-1.91,-3.12,1204.00,1208.00,1208.00,1204.00
51993,1,0,350.00,63.76,-1.15,0.00,1.94,-1.87,3.56,1132.00,1132.00,1132.00,1132.00
52082,1,0,350.00,63.76,-1.8,0.00,6.50,-2.57,-12.31,1008.00,1020.00,1020.00,1008.00
52224,1,0,350.00,63.76,-1.71,0.00,0.88,-2.40,0.37,1013.00,1015.00,1015.00,1013
52300,1,0,350.00,63.76,-1.85,0.00,-4.25,-2.58,1.87,1014.00,1014.00,1014.00,1014.00
52334,1,0,350.00,63.76,-1.61,0.00,-9.75,-2.41,8.06,1015.00,1013.00,1013.00,1015.00
52381,1,0,350.00,63.76,-1.16,0.00,-5.31,-1.91,10.25,1016.00,1012.00,1012.00,1016.00
52403,1,0,350.00,63.76,-1.12,0.00,0.69,-1.81,3.19,1014.00,1014.00,1014.00,1014.00
52621,1,0,350.00,63.76,-1.12,0.00,9.00,-1.76,-7.69,1010.00,1018.00,1018.00,1010.00
52645,1,0,350.00,63.76,-1.48,0.00,9.13,-2.02,-10.81,1009.00,1019.00,1019.00,1009.00
52854,0,0,350.00,63.76,-1.81,0.00,-2.50,-2.47,-.50,1014.00,1014.00,1014.00,1014.00
52878,0,0,350.00,63.76,-1.63,0.00,-7.75,-2.40,5.25,1014.00,1014.00,1014.00,.00
52927,0,0,350.00,63.76,-1.41,0.00,-5.81,-2.17,8.50,1016.00,1012.00,1012.00,1016.00
52993,0,0,350.00,63.76,-1.37,0.00,1.44,-2.05,-2.00,1013.00,1015.00,1015.00,1013.00
53025,0,0,350.00,66,-1.30,0.00,-4.56,-2.07,0.19,1013.00,1015.00,1015.00,1013.00
53092,0,0,350.00,63.76,0.81,0.00,-4.87,-1.58,7.37,1016.00,1012.00,1012.00,1016.00
53115,0,0,350.00,63.76,-0.83,0.00,0.81,-1.51,4.87,100,1015.00,1015.00,1013.00
53304,0,0,350.00,63.76,-1.16,0.00,5.81,-1.69,-2.31,1013.00,1015.00,1015.00,1013.00
53330,0,0,350.00,63.76,-1.35,0.00,7.75,-1.93,-6.69,1011.00,1017.00,1017.00,1011.00
53410,0,0,350.00,63.76,-1.58,0.00,4.06,-2.24,-6.37,014.00,1014.00,1014.00,1014.00
53458,0,0,350.00,63.76,-1.38,0.00,-3.37,-2.05,4.25,1014.00,10,1014.00,1014.00
53546,0,0,350.00,63.76,-1.45,0.00,2.06,-2.06,-2.12,1013.00,1015.00,1015.00,1013.00
53574,0,0,350.00,63.76,-1.41,0.00,-3.37,-2.07,1.00,1014.00,1014.00,1014.00,1014.00
53771,0,0,350.00,63.76,-0.74,0.00,-4.19,-1.5,4.19,1014.00,1014.00,1014.00,1014.00
53823,0,0,350.00,63.76,-0.60,0.00,0.94,-1.30,2.56,1014.00,1014.00,1014.00,1014.00
53912,0,0,350.00,63.76,-1.00,0.00,5.75,-1.60,-5.94,1011.00,1017.00,1017.00,1011.00
54059,0,0,350.00,63.76,-1.08,0.00,5.44,-1.73,-2.56,.00,1017.00,1017.00,1011.00
54224,0,0,350.00,63.76,-1.06,0.00,-0.13,-1.78,1.19,1014.00,1014.00,1014.00,1014.00
54247,0,0,350.00,63.76,-1.07,0.00,-0.13,-1.76,-1.12,1013.00,1015.00,1015.00,1013.00
54388,0,0,350.00,63.76,-0.53,0.00,-3.50,-1.22,5.56,1016.00,1000,1017.00,1017.00
54464,0,0,350.00,63.76,-0.55,0.00,1.06,-1.23,-1.50,1016.00,1018.00,18.00,1016.00
54490,0,0,350.00,63.76,-0.54,0.00,-1.62,-1.25,-0.37,1017.00,1017.00,1017.00,1017.00
54611,0,0,350.00,63.76,-0.69,0.00,6.12,9,-6.12,1014.00,1020.00,1020.00,1014.00
54717,0,0,350.00,63.76,-0.87,0.00,0.69,-1.57,-0.25,1017.00,1017.00,1017.00,6.00
54749,0,0,350.00,63.76,-0.92,0.00,2.50,-1.58,-2.50,1016.00,1018.00,1018.00,1016.00
54824,0,0,350.00,63.76,-1.06,0.00,-0.94,-1.76,-0.31,1016.00,1018.00,1018.00,1016.00
54951,0,0,350.00,63.76,-0.66,0.00,-0.13,-1.37,0.69,.00,1015.00,1015.00,1015.00
