millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
106150,1,1,0,0.00,16.87,530.00,0.07,7.19,1708,1708.00,1708.00,1708.00,1708.00
106191,1,1,0,0.00,24.44,530.00,0.07,6.30,1707,1702.00,1714.00,1714.00,1702.00
106254,1,1,0,0.00,-1.56,530.00,0.07,5.46,1707,1708.00,1706.00,1706.00,1708.00
106381,1,1,0,0.00,1.69,530.00,0.07,5.67,1708,1711.00,1705.00,1705.00,1711.00
106568,1,1,0,0.00,19.00,530.00,0.07,5.08,1708,1704.00,1712.00,1712.00,1704.00
106682,1,1,0,0.00,0.56,530.00,0.07,4.19,1708,1708.00,1706.00,1706.00,1708.00
106801,1,1,0,0.00,-11.63,530.00,0.07,5.03,1707,1714.00,1700.00,1700.00,1714.00
106915,1,1,0,0.00,-12.69,530.00,0.07,6.66,1695,1704.00,1686.00,1686.00,1704.00
107020,1,1,0,0.00,10.00,530.00,0.07,6.22,1689,1690.00,1690.00,1690.00,1690.00
107114,1,1,0,0.00,8.56,530.00,0.07,5.66,1686,1686.00,1686.00,1686.00,1686.00
107177,1,1,0,0.00,1.87,530.00,0.07,5.20,1684,1685.00,1683.00,1683.00,1685.00
107249,1,1,0,0.00,-0.94,530.00,0.07,5.26,1682,1685.00,1679.00,1679.00,1685.00
107303,1,1,0,0.00,-10.50,530.00,0.07,5.53,1682,1688.00,1676.00,1676.00,1688.00
107413,1,1,0,0.00,-1.37,530.00,0.07,6.63,1680,1685.00,1675.00,1675.00,1685.00
107606,1,1,0,0.00,5.81,530.00,0.07,6.17,1655,1668.00,1666.00,1666.00,1668.00
107699,1,1,0,0.00,4.69,530.00,0.07,5.87,1612,1626.00,1624.00,16211.00,1613.00
107722,1,1,0,0.00,3.37,530.00,0.07,5.76,1602,1603.00,1601.00,1601.00,1603.00
107991,1,1,0,0.00,-0.50,530.00,0.07,5.27,1284,1325.00,1319.00,1319.00,1325.00
108030,1,1,0,0.00,0.06,530.00,0.07,5.26,1165,1203.00,1199.00,1199.00,1203.00
108098,1,1,0,0.00,-0.56,530.00,0.07,5.11,1014,1014.00,1014.00,1014.00,1014.00
108163,1,1,0,0.00,-2.37,530.00,0.07,5.2127,1012,1015.00,1009.00,1009.00,1015.00
108297,1,1,0,0.00,-5.50,530.00,0.07,5.67,1009,1013.00,1005.00,1005.00,1013.00
108416,1,1,0,0.00,-1.00,530.00,0.07,6.17,1009,1013.00,1005.00,1005.00,1013.00
108525,0,0,0,0.00,0.88,530.00,0.07,6.21,1009,1012.00,1006.00,1006.00,1012.00
108613,0,0,0,0.00,4.50,530.00,0.07,5.96,1011,1012.00,1010.00,1010.00,1012.00
108634,0,0,0,0.00,4.12,530.00,0.07,5.83,1011,1012.00,1010.00,1010.00,1012.00
108725,0,0,0,0.00,1.87,530.00,0.07,5.58,1011,1013.00,1009.00,1009.00,1013.00
108789,0,0,0,0.00,0.94,530.00,0.07,5.47,1011,1013.00,1009.00,1009.00,1013.00
108862,0,0,0,0.00,-1.31,530..00,0.07,5.50,1011,1014.00,1008.00,1008.00,1014.00
108915,0,0,0,0.00,-3.00,530.00,0.07,5.60,1011,1015.00,1007.00,1007.00,1015.00
109219,0,0,0,0.00,1.75,530.00,0.07,5.81,1011,1013.00,1009.00,1009.00,1013.00
109308,0,0,0,0.00,2.12,530.00,0.07,5.67,1011,1013.00,1009.00,1009.00,10013.00
109330,0,0,0,0.00,2.00,530.00,0.07,5.62,1011,1013.00,1009.00,1009.00,1013.00
109603,0,0,0,0.00,-1.94,530.00,0.07,5.55,1011,1014.00,1008.00,1008.00,1014.00
109643,0,0,0,0.00,-2.19,530.00,0.07,5.63,1011,1014.00,1008.00,1008.00,1014.00
109705,0,0,0,0.00,-1.25,530.00,0.07,5.53,1011,1014.00,1008.00,1008.00,1014.00
109784,0,0,0,0.00,-0.56,530.000,0.07,5.16,1012,1014.00,1008.00,1008.00,1014.00
109833,0,0,0,0.00,0.50,530.00,0.07,4.98,1012,1014.00,1010.00,1010.00,1014.00
109918,0,0,0,0.00,1.56,530.00,0.07,3.74,1014,1015.00,1013.00,1013.00,1015.00
110022,0,0,0,0.00,0.75,530.00,0.07,2.58,1014,1015.00,1013.00,1013.00,1015.00
110133,0,0,0,0.00,-0.56,530.00,0.07,1.91,1014,1015.00,1013.00,1013.00,1015.00
110250,0,0,0,0.00,-1.00,530.00,0.07,1.52,1015,1015.00,1013.00,1013.00,1015.00
110337,0,0,0,0.00,-0.94,530.00,0.07,1.31,1019,1020.00,1018.00,1018.00,1020.00
110400,0,0,0,0.00,-0.31,530.00,0.07,1.14,1022,1022.00,1022.00,1022.00,1022.00
110520,0,0,0,0.00,0.50,530.00,0.07,0.88,1022,1022.00,1022.00,1022.00,1022.00
110690,0,0,0,0.00,0.25,530.00,0.07,0.54,1022,1022..00,1022.00,1022.00,1022.00
110712,0,0,0,0.00,-0.19,530.00,0.07,0.49,1022,1022.00,1022.00,1022.00,1022.00
110825,0,0,0,0.00,-0.44,530.00,0.07,0.36,1022,1022.00,1022.00,1022.00,1022.00
110920,0,0,0,0.00,-0.81,530.00,0.07,0.29,1022,1022.00,1022.00,1022.2.00,1022.00
110942,0,0,0,0.00,-0.62,530.00,0.07,0.28,1022,1022.00,1022.00,1022.00,1022.00
111053,0,0,0,0.00,0.00,530.00,0.07,0.18,1022,1022.00,1022.00,1022.00,1022.00
111213,0,0,0,0.00,0.56,530.00,0.07,0.06,1022,1022.00,1022.00,1022.00,1022.00
111252,0,0,0,0.00,0.19,530.00,0.07,0.02,1022,1022.00,1022.00,1022.00,1022.00
111315,0,0,0,0.00,-0.06,530.00,0.07,-0.02,1022,1022.00,1022.00,1022.00,1022.00
111391,0,0,0,0.00,-0.25,530.0000,0.07,-0.06,1022,1022.00,1022.00,1022.00,1022.00
111446,0,0,0,0.00,-0.50,530.00,0.07,-0.09,1022,1022.00,1022.00,1022.00,1022.00
111556,0,0,0,0.00,0.00,530.00,0.07,-0.16,1022,1022.00,1022.00,1022.00,1022.00
111670,0,0,0,0.00,0.00,530.00,0.07,-0.20,1022,1022.00,1022.00,1022.00,1022.00
111854,0,0,0,0.00,0.37,530.00,0.07,-0.30,10222,1022.00,1022.00,1022.00,1022.00
111986,0,0,0,0.00,0.00,530.00,0.07,-0.35,1022,1022.00,1022.00,1022.00,1022.00
112091,0,0,0,0.00,0.13,530.00,0.07,-0.39,1022,1022.00,1022.00,1022.00,1022.00
112210,0,0,0,0.00,0.13,530.00,0.07,-0.42,1022,1022.00,1022.00,1022.00,1022.00
112302,0,0,0,0.00,0.31,530.00,0.07,-0.44,1022,1022.00,1022.00,1022.00,1022.00
112325,0,0,0,0.00,0.37,530.00,0.07,-0.44,1022,1022.00,1022.00,1022.00,1022.00
112434,0,0,0,0.00,0.31,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
112639,0,0,0,0.00,-0.19,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
112705,0,0,0,0.00,0.19,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
112824,0,0,0,0.00,0.31,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
112864,0,0,0,0.00,0.31,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
112929,0,0,0,0.00,0.25,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
113052,0,0,0,0.00,0.13,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
113228,0,0,0,0.00,-0.19,530.00,0.07,-0.40.46,1022,1022.00,1022.00,1022.00,1022.00
113706,0,0,0,0.00,0.06,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
113818,0,0,0,0.00,0.00,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
113921,0,0,0,0.00,0.06,530.00,0.07,-0.46,1022,1022.00,102022.00,1022.00,1022.00
113945,0,0,0,0.00,0.13,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
114048,0,0,0,0.00,0.06,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
114158,0,0,0,0.00,0.31,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
114273,0,0,0,0.00,-0.13,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
114367,0,0,0,0.00,-0.06,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,102222.00
114392,0,0,0,0.00,-0.06,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
114507,0,0,0,0.00,0.06,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
114937,0,0,0,0.00,-0.13,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
115003,0,0,0,0.00,-0.31,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
115126,0,0,0,0.00,0.13,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
115165,0,0,0,0.00,0.00,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
115233,0,0,0,0.00,0.19,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
115299,0,0,0,0.00,0.00,530..00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
115352,0,0,0,0.00,-0.06,530.00,0.07,-0.46,1022,1022.00,1022.00,1022.00,1022.00
