millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
65986,1,0,-16.43,6.92,-0.89,-25.50,0.09,-16.52,-0.000000
66025,1,0,-13.65,6.86,-0.94,-95.62,0.09,-13.74,-0.000014
66061,1,0,-9.06,6.79,-0.88,-128.00,0.09,-9.15,-0.000021
66088,1,0,-5.12,6.78,-0.39,-137.50,0.09,-5.21,-0.000024
66176,1,0,5.41,6.53,-0.32,-114.50,0.09,5.32,-0.000023
66209,1,0,8.66,6.41,0.01,-75.25,0.09,8.57,-0.000016
66284,1,0,10.44,6.37,-0.13,9.13,0.09,10.35,-0.000001
66317,1,0,9.55,6.39,-0.15,40.13,0.09,9.46,0.000005
66382,1,0,6.94,6.48,-0.18,58.940.13,0.09,5.68,0.000009
66397,1,0,5.17,6.54,-0.22,61.50,0.09,5.08,0.000010
66444,1,0,2.63,6.64,-0.28,66.62,0.09,2.54,0.000012
66492,1,0,-0.16,6.66,-0.22,54.81,0.09,-0.25,0.000008
66521,1,0,-0.93,6.71,-0.14,37.94,0.09,-1.02,0.000007
66557,1,0,-1.84,6.73,-0.05,18.37,0.09,-1.93,0.000004
66601,1,0,-2.00,6.70,-0.05,-8.56,0.09,-2.09,-0.000001
66627,1,0,-1.50,6.73,-0.05,-20.87,0.09,-1.59,-0.000003
66675,1,0,-0.44,6.68,-0.04,-30.62,0.09,-0.53,-0.000005
66691,1,0,0.78,6.64,-0.03,-31.44,0.09,0.69,-0.000006
66763,1,0,2.05,6.65,0.00,-33.13,0.09,1.96,-0.000007
66834,1,0,3.32,6.63,0.02,3.44,0.09,3.23,-0.000000
66863,1,0,2.92,6.63,0.01,17.75,0.09,2.83,0.000002
66906,1,0,1.99,6.66,0.00,27.50,0.09,1.90,0.000005
66942,1,0,0.94,6.68,-0.01,25.50,0.09,0.85,0.000004
66973,1,0,0.31,6.67,-0.02,19.12,0.09,0.22,0.000003
67017,1,0,-0.23,6.68,-0.03,11.75,0.09,-0.32,0.000002
67090,1,0,-1.90,6.75,-0.10,32.31,0.09,-1.99,0.000006
67136,1,0,-3.62,6.76,-0.23,52.88,0.09,-3.71,0.000011>000014
67149,1,0,-5.56,6.79,-0.24,72.81,0.09,-5.65,0.000015
67199,1,0,-8.75,6.91,-0.21,85.56,0.09,-8.84,0.000018
67244,1,0,-12.31,6.95,-0.47,92.25,0.09,-12.40,0.000020
67286,1,0,-15.57,6.97,-0.90,75.00,0.09,-15.66,0.000018
67321,1,0,-18.29,6.86,-1.50,65.69,0.09,-18.38,0.000017
67406,1,0,-23.55,6.99,-1.91,78.31,0.09,-23.64,0.000021
67420,1,0,-26.19,7.00,-2.00,91.00,0.09,-26.28,0.000024
67464,1,0,-30.34,6.88,-2.11,112.87,0.09,-30.43,0.000029
67552,1,0,-38.16,6.73,-2.18,89.94,0.09,-38.25,0.000027
67569,1,0,-39.87,6.78,-2.27,85.94,0.09,-39.96,0.000027
67629,1,0,-43.74,6.92,-2.39,78.62,0.09,-43.83,0.000027
67664,1,0,-46.96,7.03,-2.27,81.69,0.09,-47.05,0.000028
67782,1,0,-55.80,7.30,-2.36,80.75,0.09,-55.89,0.000030
67796,1,0,-57.25,7.20,-2.42,73.62,0.09,-57.34,0.000029
67905,1,0,-62.68,7.30,-2.60,57.69,0.09,-62.77,0.000028
67935,1,0,-64.88,7.24,-2.63,57.00,0.09,-64.97,0.000028
67976,1,0,-66,7.19,-2.74,56.75,0.09,-66.65,0.000029
68010,1,0,-68.75,7.18,-2.80,58.25,0.09,-68.84,0.000030
68112,1,0,-73.85,7.11,-2.92,53.69,0.09,-73.94,0.000030
68143,1,0,-75.82,7.04,-3.02,49.44,0.09,-75.91,0.000030
68161,1,0,-76.79,7.05,-3.02,50.25,0.09,-76.88,0.000031
68229,1,0,-80.15,6.96,-3.15,40.75,0.09,-80.24,0.000030
68244,1,0,-80.51,6.97,-3.17,37.94,0.09,-8.00,0.000030
68258,1,0,-81.68,6.95,-3.19,41.69,0.09,-81.77,0.000030
68325,1,0,-83.13,6.92,-3.19,34.81,0.09,-83.22,0.000029
68340,1,0,-84.12,6.91,-3.24,32.44,0.09,-84.21,0.000029
68370,1,0,-84.42,6.89,-3.24,30.44,0.09,-84.51,0.000029
68392,1,0,-85.29,6.87,-3.24,28.69,0.09,-85.38,0.000029
68443,1,0,-86.61,6.84,-3.27,26.31,0.09,-86.70,0.000029
68462,1,0,-87.17,6.82,-3.27,16.62,0.09,-87.26,0.000027
68515,1,0,-87.67,6.87,-3.29,9.44,0.09,-87.76,0.000026
68553,1,0,-87.82,6.93,-3.31,0.69,0.09,-87.91,0.000024
68590,1,0,-87.81,6.97,-3.31,-2.69,0.09,-87.90,0.000024
68707,1,0,-87.54,6.97,-3.30,2.00,0.09,-87.63,0.000025
68724,1,0,-87.63,6.97,-3.32,8.06,0.09,-87.72,0.000026
68786,1,0,-88.03,6.96,-3.32,9.94,0.09,-88.12,0.000026
68803,1,0,-88.38,6.94,-3.33,15.75,0.09,-88.47,0.000027
68819,1,0,-88.49,6.94,-3.33,10.88,0.09,-88.58,0.000027
68833,1,0,-88.85,6.93,-3.35,10.19,0.09,-88.94,0.000027
68903,1,0,-89.37,6.92,-3.36,8.94,0.09,-89.46,0.000026
68921,1,0,-89.55,6.92,-3.35,4.56,0.09,-89.64,0.000026
68978,1,0,-89.65,6.93,-3.36,0.69,0.09,-89.74,0.000025
69025,1,0,-89.73,6.93,-3.39,5.31,0.09,-8988,0.000026
69039,1,0,-89.85,6.97,-3.41,4.56,0.09,-89.94,0.000026
69087,1,0,-90.23,7.06,-3.40,10.44,0.09,-90.32,0.000027
69154,1,0,-90.93,7.06,-3.43,7.31,0.09,-91.02,0.000027
69171,1,0,-91.00,7.07,-3.43.43,7.50,0.09,-91.17,0.000027
69199,1,0,-91.13,7.07,-3.43,2.56,0.09,-91.22,0.000026
69275,1,0,-90.74,7.12,-3.43,-9.56,0.09,-90.83,0.000023
69311,1,0,-90.39,7.20,-3.42,-12.44,0.09,-90.48,0.000023
69386,1,0,-89.59,7.27,-3.41,-9.56,0.09,-89.68,0.000023
69431,1,0,-89.33,7.32,-3.38,-13.13,0.09,-89.42,0.000022
69450,1,0,-88.86,7.34,-3.39,-12.88,0.09,-88.95,0.000022
69507,1,0,-88.34,7.34,-3.38,-10.06,0.09,-88.43,0.000023
69522,1,0,-88.18,7.34,-3.40,-6.25,0.09,-88.27,0.000023
69637,1,0,-88.26,7.55,-3.42,1.31,0.09,-88.35,0.000025
69655,1,0,-88.38,7.56,-3.43,7.81,0.09,-88.47,0.000026
69705,1,0,-88.41,7.57,-3.42,-0.19,0.09,-88.50,0.000024
69720,1,0,-88.40,7.62,-3.44,-0.94,0.09,-88.49,0.000024
69737,1,0,-88.38,7.66,-3.45,-3.56,0.09,-88.47,0.000024
69757,1,0,-88.37,7.66,-3.44,-2.00,0.09,-88.46,0.000024
69782,1,0,-88.29,7.65,-3.44,-87,0.09,-88.38,0.000024
69841,1,0,-88.22,7.67,-3.45,-3.50,0.09,-88.31,0.000024
69889,1,0,-88.32,7.76,-3.48,3.31,0.09,-88.41,0.000025
69959,1,0,-88.50,7.88,-3.47,0.56,0.09,-88.59,0.000025
70077,1,0,-88.92,7.96,-3.48,5.00,0.09,-89.01,0.000026
70120,1,0,-89.12,7.99,-3.50,6.06,0.09,-89.21,0.000026
70208,1,0,-89.35,8.05,-3.51,1.87,0.09,-89.44,0.000025
70321,1,0,-89.94,8.12,-3.55,6.69,0.09,-90.03,0.000026
70335,1,0,-90.14,8.15.16,-3.53,5.06,0.09,-90.27,0.000026
70350,1,0,-90.26,8.17,-3.53,7.69,0.09,-90.35,0.000026
70398,1,0,-90.47,8.19,-3.57,3.44,0.09,-90.56,.000026
70409,1,0,-90.54,8.21,-3.55,0.62,0.09,-90.63,0.000025
70445,1,0,-90.61,8.22,-3.55,2.06,0.09,-90.70,0.000026
70538,1,0,-90.48,8.27,-3.56,-1.19,0.09,-90.57,0.000025
70587,1,0,-90.42,8.29,-3.54,-1.75,0.09,-90.51,0.000025
70633,1,0,-90.32,8.30,-3.54,-6.44,0.09,-90.41,0.000024
70666,1,0,-90.21,8.30,-3.55,-1.00,0.09,-90.30,0.000025
70700,1,0,-90.06,8.35,-3.54,-5.19,0.09,-90.15,0.000024
70740,1,0,-89.80,8.38,-3.54,-8.19,0.09,-89.89,0.000023
70753,1,0,-89.54,8.43,-3.54,-9.88,0.09,-89.63,0.000023
70775,1,0,-89.51,8.45,-3.54,-6.31,0.09,-89.60,0.000024
70790,1,0,-89.33,8.50,-3.52,-12.81,0.09,-89.42,0.000022
70859,1,0,-88.63,8.56,-3.52,-13.06,0.09,-88.72-88.56,0.000021
70871,1,0,-88.25,8.60,-3.50,-22.00,0.09,-88.34,0.000020
71008,1,0,-84.03,8.77,-3.42,-55.38,0.09,-84.12,0.000013
71021,1,0,-82.76,8.82,-3.41,-69.12,0.09,-82.85,0.000010
71090,1,0,-78.73,8.93,-3.32,-92.56,0.09,-78.82,0.000005
71106,1,0,-75.74,9.00,-3.21,-107.25,0.09,-75.83,0.000001
71127,1,0,-74.60,9.02,-3.17,-116.87,0.09,-74.69,-0.0000010.000003
71151,1,0,-70.81,9.11,-3.06,-136.12,0.09,-70.90,-0.000005
71245,1,0,-58.38,9.27,-2.62,-175.81,0.09,-58.47,-0.000016
71314,1,0,-43.11,9.20,-1.94,-212.25,0.09,-43.20,-0.000027
71365,1,0,-28.10,9.11,-1.47,-216.06,0.09,-28.19,-0.000032
71465,1,0,-13.38,8.94,-1.02,-169.75,0.09,-13.47,-0.000028
71578,1,0,0.10,8.62,-0.65,-100.50,0.09,0.01,-0.000018
71612,1,0,3.55,8.52,-0.58,-80.69,0.09,3.46,-0.000016
71676,1,0,6.64,8.49,-0.52,-23.87,0.09,6.55,-0.000006
71693,1,0,6.63,8.49,-0.55,-11.06,0.09,6.54,-0.000004
71709,1,0,6.55,8.48,-0.60,0.81,0.09,6.46,-0.000002
71771,1,0,5.79,8.48,-0.59,26.50,0.09,5.70,0.000003
71815,1,0,4.47,8.51,-0.60,35.94,0.09,4.38,0.000005
71835,1,0,4.10.73,8.53,-0.63,38.31,0.09,3.64,0.000006
71847,1,0,3.37,8.53,-0.63,36.63,0.09,3.28,0.000006
71860,1,0,91,8.59,-0.65,37.81,0.09,1.82,0.000006
71909,1,0,0.50,8.66,-0.66,33.13,0.09,0.41,0.000006
71962,1,0,-0.46,8.67,-0.69,20.25,0.09,-0.55,0.000004
72043,1,0,-1.15,8.70,-0.70,2.69,0.09,-1.24,0.000001
72140,1,0,0.43,8.64,-0.69,-20.81,0.09,0.34,-0.000004
72191,1,0,1.35,8.63,-0.66,-24.69,0.09,1.26,-0.000005
72208,1,0,2.08,8.61,-0.64,-24.06,0.09,1.99,-0.000005
72250,1,0,2.85,8.59,-0.64,-17.62,0.09,2.76,-0.000004
72309,1,0,3.38,8.58,-0.64,-11.94,0.09,3.29,-0.000003
72351,1,0,3.74,8.58,-0.64,-2.94,0.09,3.65,-0.000002
72370,1,0,3.75,8.58,-0.64,1.44,0.09,3.66,-0.000001
72380,1,0,3.67,8.58,-0.64,4.25,0.09,3.58,-0.000000
72396,1,0,3.54,8.58,-0.64,7.19,0.09,3.45,0.000000
72467,1,0,3.14,8.60,-0.64,9.25,0.09,3.05,0.000001
72481,1,0,2.79,8.61,-0.64,12.44,0.09,2.70,0.000002
72495,1,0,2.65,8.61,-0.64,13.75,0.09,2.56,0.000002
72513,1,0,2.37,8.61,-0.64,14.87,0.09,2.28,0.000002
72621,1,0,1.41,8.62,-0.64,9.00,0.09,1.32,0.000001
72670,1,0,1.19,8.67,-0.64,6.12,0.09,1.10,0.000001
72724,1,0,1.38,8.65,-0.64,-6.50,0.09,1.29,-0.000002
72763,1,0,1.72,8.65,-0.64,-8.75,0.09,1.63,-0.000002
72829,1,0,2.39,8.65,-0.63,-9.88,0.09,2.30,-0.000002
72879,1,0,2.78,8.64,-0.62,-11.25,0.09,2.69,-0.000003
72944,1,0,4.64,8.60,-0.56,-35.88,0.09,4.55,-0.000008
72998,1,0,5.95,8.55,-0.43,-50.38,0.09,5.86,-0.000011
73068,1,0,13.09,7.93,0.93,-127.94,0.09,13.00,-0.000027
73116,1,0,20.29,7.17,0.92,-214.37,0.09,20.20,-0.000045
73156,1,0,33.45,6.40,0.14,-288.06,0.09,33.36,-0.000062
73193,1,0,46.81,5.78,0.15,-362.56,0.09,46.72,-0.000080
73222,1,0,54.09,5.46,0.31,-376.06,0.09,54.00,-0.000084
73297,1,0,81.02,5.02,-0.94,-185.81,0.09,80.93,-0.000057
73381,1,0,79.06,6.28,-0.85,205.94,0.09,78.97,0.000016
73417,1,0,66.87,6.37,-0.28,364.25,0.09,66.78,0.000049
73435,1,0,55.07,6.85,0.06,427.37,0.09,54.98,0.000063
73503,1,0,31.63,7.47,-0.01,505.31,0.09,31.54,0.000084
73527,1,0,16.97,8.33,-0.03,501.94,0.09,16.88,0.000088
73576,1,0,-1.89,8.81,-0.38,467.56,0.09,-1.98,0.000087
73613,1,0,-16.81,9.15,-0.76,328.56,0.09,-16.90,0.000065
73649,1,0,-26.69,9.45,-1.14,209.69,0.09,-26.78,0.000046
73747,1,0,-27.37,9.24,-1.50,-143.62,0.09,-27.46,-0.000019
73806,1,0,-19.79,9.17,-1.18,-208.50,0.09,-19.88,-0.000033
73841,1,0,-11.41,9.07,-0.99,-226.00,0.09,-11.50,-0.000038
73898,1,0,-2.67,8.86,-0.81,-217.50,0.09,-2.76,-0.000039
73915,1,0,3.30,8.76,-0.55,-197.00,0.09,3.21,-0.000037
73959,1,0,10.64,8.62,-0.49,-107.00,0.09,10.55,-0.000023
73976,1,0,12.90,8.46,-0.44,-65.25,0.09,12.81,-0.000016
74052,1,0,14.38,8.47,-0.34,-14.06,0.09,14.29,-0.000007
74071,1,0,13.40,8.51,-0.30,44.88,0.09,13.31,0.000005
74105,1,0,10.51,8.54,-0.33,91.12,0.09,10.42,0.000014
74140,1,0,6.91,8.65,-0.38,91.75,0.09,6.82,0.000015
74210,1,0,0.22,8.80,-0.11,99.06,0.09,0.13,0.000018
74264,1,0,-2.87,8.92,-0.42,65.06,0.09,-2.96,0.000013
74277,1,0,-4.14,8.96,-0.54,32.31,0.09,-4.23,0.000007
74325,1,0,-4.78,8.98,-0.45,8.00,0.09,-4.87,0.000003
74398,1,0,-4.66,8.99,-0.43,-13.19,0.09,-4.75,-0.000001
74438,1,0,-1.51,8.92,-0.34,-48.06,0.09,-1.60,-0.000008
74492,1,0,0.27,8.86,-0.31,-45.31,0.09,0.18,-0.000008
74509,1,0,2.09,8.86,-0.25,-47.94,0.09,2.00,-0.000009
74568,1,0,3.70,8.78,-0.21,-34.06,0.09,3.61,-0.000007
74693,1,0,4.51,8.77,-0.24,10.69,0.09,4.42,0.000001
74762,1,0,2.82,8.82,-0.24,16.62,0.09,2.73,0.000002
74797,1,0,2.51,8.81,-0.19,2.87,0.09,2.42,-0.000000
74908,1,0,6.70,8.45,0.90,-103.75,0.09,6.61,-0.000021
74953,1,0,10.59,8.12,0.93,-149.25,0.09,10.50,-0.000030
74965,1,0,17.91,7.75,1.08,-214.06,0.09,17.82,-0.000044
75029,1,0,27.72,7.15,1.11,-277.12,0.09,27.63,-0.000059
75057,1,0,39.50,6.57,0.97,-318.56,0.09,39.41,-0.000070
75144,1,0,66.83,5.06,-0.29,-388.50,0.09,66.74,-0.000090
75244,1,0,99.53,5.86,-1.80,-395.94,0.09,99.44,-0.000100
75259,1,0,108.75,5.76,-1.82,-267.37,0.09,108.66,-0.000079
75313,1,0,113.43,5.75,-2.00,-34.44,0.09,113.34,-0.000038
75372,1,0,97.35,5.87,-1.36,362.37,0.09,97.26,0.000040
75456,1,0,57.74,6.82,0.19,588.25,0.09,57.65,0.000092
75474,1,0,40.04,7.30,-0.14,619.31,0.09,39.95,0.000103
75516,1,0,16.34,8.44,0.19,612.37,0.09,16.25,0.000108
75598,1,0,-20.20,9.44,-0.75,437.81,0.09,-20.29,0.000086
75646,1,0,-32.87,9.44,-1.25,267.62,0.09,-32.96,0.000058
75715,1,0,-39.33,9.52,-1.65,-70.69,0.09,-39.42,-0.000002
75760,1,0,-33.06,9.33,-1.54,-202.19,0.09,-33.15,-0.000028
75817,1,0,-15.30,9.22,-0.99,-282.56,0.09,-15.39,-0.000048
75872,1,0,-4.17,8.85,-0.60,-284.87,0.09,-4.26,-0.000051
75957,1,0,13.91,8.56,-0.28,-159.81,0.09,13.82,-0.000033
75990,1,0,18.21,8.24,-0.16,-82.75,0.09,18.12,-0.000020
76069,1,0,18.12,8.40,-0.02,69.81,0.09,18.03,0.000008
76083,1,0,16.34,8.40,0.07,98.87,0.09,16.25,0.000014
76144,1,0,10.61,8.59,0.14,126.44,0.09,10.52,0.000020
76180,1,0,5.41,8.67,-0.08,139.06,0.09,5.32,0.000024
76219,1,0,0.18,8.88,-0.08,128.12,0.09,0.09,0.000024
76281,1,0,-4.62,8.99,-0.17,42.25,0.09,-4.71,0.000009
76331,1,0,-5.56,9.03,-0.20,10.19,0.09,-5.65,0.000003
76404,1,0,-3.03,9.02,-0.15,-56.25,0.09,-3.12,-0.000009
76445,1,0,-1.30,8.98,-0.12,-59.50,0.09,-1.39,-0.000011
76518,1,0,3.50,8.85,0.00,-64.81,0.09,3.41,-0.000013
76601,1,0,6.44,8.80,-0.19,-16.87,0.09,6.35,-0.000005
76651,1,0,6.81,8.79,-0.22,-6.06,0.09,6.72,-0.000003
76673,1,0,6.69,8.81,-0.22,9.94,0.09,6.60,0.000000
76752,1,0,4.67,8.84,-0.24,28.19,0.09,4.58,0.000004
76795,1,0,3.60,8.89,-0.25,27.62,0.09,3.51,0.000004
76811,1,0,2.39,8.87,-0.29,30.69,0.09,2.30,0.000005
76859,1,0,1.68,8.90,-0.29,21.31,0.09,1.59,0.000003
76900,1,0,1.11,8.96,-0.29,12.31,0.09,1.02,0.000002
76913,1,0,1.00,8.98,-0.29,7.50,0.09,0.66,0.000001
76953,1,0,0.68,8.99,-0.30,7.12,0.09,0.59,0.000001
76968,1,0,0.63,8.98,-0.32,-1.00,0.09,0.54,-0.000000
76999,1,0,0.82,8.98,-0.31,-12.25,0.09,0.73,-0.000002
77068,1,0,1.58,8.97,-0.29,-12.81,0.09,1.49,-0.000003
77084,1,0,1.72,8.97,-0.32,-14.06,0.09,1.63,-0.000003
77099,1,0,1.79,8.96,-0.32,-13.63,0.09,1.70,-0.000003
77116,1,0,2.06,8.97,-0.32,-18.12,0.09,1.97,-0.000004
77135,1,0,2.19,8.97,-0.33,-17.69,0.09,2.10,00003
77183,1,0,2.76,8.94,-0.30,-12.44,0.09,2.67,-0.000003
77217,1,0,2.96,8.94,-0.32,-8.44,0.09,2.87,-0.000002
77299,1,0,3.51,8.93,-0.29,-3.44,0.09,3.42,-0.000002
77331,1,0,3.44,8.95,-0.28,4.06,0.09,3.35,-0.000000
77440,1,0,2.80,8.97,-0.31,9.25,0.09,2.71,0.000001
77497,1,0,2.44,8.97,-0.33,8.50,0.09,2.35,0.000001
77522,1,0,2.23,8.99,-0.34,3.87,0.09,2.14,0.000000
77554,1,0,2.05,8.98,-0.34,7.06,0.09,1.96,0.000001
77591,1,0,1.81,8.99,-0.34,5.81,0.09,1.72,0.000001
77669,1,0,1.78,8.99,-0.34,-0.50,0.09,1.69,-0.000001
77716,1,0,1.80,9.00,-0.34,-1.50,0.09,1.71,-0.000001
77779,1,0,2.32,8.95,-0.35,-7.94,0.09,2.23,-0.000002
77833,1,0,2.57,8.92,-0.35,-6.31,0.09,2.48,-0.000002
77901,1,0,3.11,8.92,-0.33,-6.87,0.09,3.02,-0.000002
77918,1,0,3.22,8.93,-0.32,-3.25,0.09,3.13,-0.000001
77987,1,0,3.34,8.93,-0.31,-2.75,0.09,3.25,-0.00001
78000,1,0,3.41,8.93,-0.32,-3.50,0.09,3.32,-0.000002
78017,1,0,3.41,8.93,-0.32,-0.56,0.09,3.32,-0.000001
78035,1,0,3.40,8.94,-0.31,1.37,0.09,3.31,-0.000001
78101,1,0,3.27,8.95,-0.31,3.00,0.09,3.18,-0.000000
78134,1,0,3.10,8.96,-0.33,2.25,0.09,3.01,-0.000000
78178,0,0,2.94,8.95,-0.33,2.62,0.09,2.85,-0.000000
78214,0,0,2.53,9.00,-0.17,13.63,0.09,2.44,0.000002
78249,0,0,2.31,8.96,-0.23,6.37,0.09,2.22,0.000001
78375,0,0,1.15,8.99,-0.23,1.06,0.09,1.06,-0.000000
78395,0,0,1.18,9.03,-0.22,-1.50,0.09,1.09,-0.000001
78441,0,0,0.92,9.01,-0.22,6.25,0.09,0.83,0.000001
78476,0,0,1.05,9.01,-0.21,-8.25,0.09,0.96,-0.000002
78585,0,0,1.95,8.99,-0.20,-13.31,0.09,1.86,-0.000003
78637,0,0,2.57,8.98,-0.18,-14.56,0.09,2.48,-0.0000002
78667,0,0,2.94,8.97,-0.18,-8.00,0.09,2.85,-0.000002
78703,0,0,3.30,8.94,-0.18,-10.06,0.09,3.21,-0.000003
78747,0,0,3.69,8.95,-0.16,-9.06,0.09,3.60,-0.000003
78813,0,0,3.78,8.94,-0.17,1.37,0.09,3.69,-0.000001
78862,0,0,3.75,8.95,-0.17,1.50,0.09,3.66,-0.000001
78926,0,0,3.12,8.96,-0.17,12.31,0.09,3.03,0.000001
78970,0,0,2.83,8.96,-0.17,8.56,0.09,2.74,0.000001
79041,0,0,1.97,8.99,-0.18,13.56,0.09,1.88,0.000002
79090,0,0,1.61,9.00,-0.20,6.06,0.09,1.52,0.000001
79166,0,0,1.22,8.99,-0.20,4.75,0.09,1.13,0.000001
79186,0,0,1.23,9.01,-0.20,-2.75,0.09,1.14,-0.000001
79286,0,0,1.72,9.00,-0.20,-6.75,0.09,1.63,-0.000002
79370,0,0,2.59,8.99,-0.20,-11.88,0.09,2.50,-0.000003
79386,0,0,2.79,8.98,-0.20,-10.13,0.09,2.70,-0.000003
79401,0,0,2.89,8.98,-0.20,-9.63,0.09,2.80,-0.000003
79438,0,0,3.19,8.98,-0.20,-10.69,0.09,3.10,-0.000003
79511,0,0,3.80,8.99,-0.19,-3.12,0.09,3.71,-0.000002
79595,0,0,3.85,8.99,-0.19,1.37,0.09,3.76,-0.000001
79610,0,0,3.72,8.99,-0.19,6.00,0.09,3.63,0.000000
79626,0,0,3.56,8.99,-0.19,7.56,0.09,3.47,0.000000
79649,0,0,3.38,9.00,-0.19,9.31,0.09,3.29,0.000001
79729,0,0,2.97,9.00,-0.19,8.69,0.09,2.88,0.000001
79759,0,0,2.65,9.00,-0.19,12.13,0.09,2.56,0.000002
79778,0,0,2.29,9.00,-0.19,12.19,0.09,2.20,0.000002
79832,0,0,1.86,9.01,-0.19,7.12,0.09,1.77,0.000001
79860,0,0,1.58,9.01,-0.19,7.44,0.09,1.49,0.000001
79892,0,0,1.41,9.02,-0.19,4.75,0.09,1.32,0.000001
79971,0,0,1.49,9.01,-0.19,-3.06,0.09,1.40,-0.000001
80009,0,0,1.62,9.01,-0.19,-4.87,0.09,1.53,-0.000001
80086,0,0,2.45,9.02,-0.19,-10.94,0.09,2.36,-0.000003
80122,0,0,2.76,9.02,-0.19,-10.31,0.09,2.67,-0.0000033
80171,0,0,3.28,9.02,-0.19,-10.88,0.09,3.19,-0.000003
80206,0,0,3.59,9.01,-0.19,-10.00,0.09,3.50,-0.000003
80224,0,0,3.81,9.01,-0.19,-6.19,0.09,3.72,-0.000002
80285,0,0,3.91,9.02,-0.20,-3.12,0.09,3.82,-0.000002
80335,0,0,3.93,9.02,-0.21,-0.13,0.09,3.84,-0.000001
80357,0,0,3.84,9.02,-0.21,4.50,0.09,3.75,-0.000000
80401,0,0,3.47,9.01,-0.22,6.69,0.09,3.38,0.000000
80417,0,0,3.28,9.01,-0.23,7.00,0.09,3.19,0.000000
80435,0,0,3.12,9.01,-0.23,7.87,0.09,3.03,0.000001
80454,0,0,2.92,9.02,-0.23,10.94,0.09,2.83,0.000001
80516,0,0,2.33,9.01,-0.24,10.25,0.09,2.24,0.000001
80531,0,0,2.02,9.02,-0.24,8.75,0.09,1.93,0.000001
80560,0,0,1.93,9.02,-0.24,8.69,0.09,1.84,0.000001
80578,0,0,1.64,9.02,-0.25,8.63,0.09,1.55,0.000001
80633,0,0,1.33,9.01,-0.25,5.81,0.09,1.24,0.000001
80665,0,0,1.21,9.01,-0.26,1.19,0.09,1.12,-0.000000
80700,0,0,1.19,9.01,-0.26,-0.94,0.09,1.10,-0.000000
80751,0,0,1.30,9.01,-0.27,-4.37,0.09,1.21,-0.000001
80766,0,0,1.42,9.01,-0.27,-7.12,0.09,1.33,-0.000002
80784,0,0,1.54,9.01,-0.27,-8.81,0.09,1.45,-0.000002
80817,0,0,1.73,9.01,-0.27,-9.88,0.09,1.64,-0.000002
80899,0,0,2.35,9.00,-0.30,-11.25,0.09,2.26,-0.000003
80935,0,0,2.62,8.99,-0.33,-10.88,0.09,2.53,-0.000003
80999,0,0,2.85,8.98,-0.37,-5.12,0.09,2.76,-0.000002
81056,0,0,2.85,8.98,-0.39,-1.12,0.09,2.76,-0.000001
81068,0,0,2.82.68,8.97,-0.41,2.37,0.09,2.59,-0.000000
81106,0,0,2.46,8.96,-0.42,4.75,0.09,2.37,0.000000
81140,0,0,2.13,8.96,-0.44,7.19,0.09,2.04,0.000001
81235,0,0,1.11,8.96,-0.46,10.25,0.09,1.02,0.000002
81249,0,0,0.90,8.97,-0.46,9.56,0.09,0.81,0.000002
81351,0,0,0.07,8.96,-0.48,7.00,0.09,-0.02,0.000001
81410,0,0,-0.14,8.95,-0.49,0.50,0.09,-0.23,0.000000
81463,0,0,-0.13,8.95,-0.50,-3.12,0.09,-0.22,-0.000001
81507,0,0,0.06,8.95,-0.51,-7.50,0.09,-0.03,-0.0000002
81548,0,0,0.35,8.95,-0.51,-8.44,0.09,0.26,-0.000002
81581,0,0,0.65,8.94,-0.52,-10.13,0.09,0.56,-0.000002
81597,0,0,0.84,8.94,-0.52,-11.06,0.09,0.75,-0.000002
81705,0,0,1.59,8.94,-0.54,-8.00,0.09,1.50,-0.000002
81730,0,0,1.75,8.94,-0.55,-7.19,0.09,1.66,-0.000002
81810,0,0,1.91,8.94,-0.56,0.37,0.09,1.82,-0.000000
81855,0,0,1.77,8.94,-0.57,2.69,0.09,1.68,0.000000
81901,0,0,1.45,8.93,-0.58,8.44,0.09,1.36,0.00000002
81917,0,0,1.21,8.93,-0.59,11.88,0.09,1.12,0.000002
81931,0,0,1.08,8.94,-0.58,13.25,0.09,0.99,0.000002
81960,0,0,0.77,8.98,-0.56,7.19,0.09,0.68,0.000001
82024,0,0,2.45,8.82,-0.01,-36.44,0.09,2.36,-0.000007
82044,0,0,2.91,8.80,0.01,-47.06,0.09,2.82,-0.000009
82062,0,0,4.05,8.78,0.02,-62.44,0.09,3.96,-0.000013
82150,0,0,12.09,8.55,-0.47,-135.44,0.09,12.00,-0.000028
82241,0,0,27.49,8.08,-0.26,-198.94,0.09,27.40,-0.000044
82276,0,0,33.88,7.56,0.23,-220.87,0.09,33.79,-0.000050
82288,0,0,39.91,7.05,0.55,-196.31,0.09,39.82,-0.000047
82392,0,0,55.47,6.22,0.44,-154.00,0.09,55.38,-0.000044
82422,0,0,59.17,6.09,0.33,-126.25,0.09,59.08,-0.000040
82471,0,0,63.65,5.91,0.15,-66.62,0.09,63.56,-0.000030
82488,0,0,65.33,5.96,0.11,-48.88,0.09,65.24,-0.000027
82544,0,0,66.86,5.80,-0.29,-39.25,0.09,66.77,-0.000026
82560,0,0,67.75,5.74,-0.79,-31.13,0.09,67.66,-0.000024
82607,0,0,69.06,5.79,-1.03,-35.06,0.09,68.97,-0.000026
