millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
12678,0,1.16,5.17,117.99,0.06,0.06,0.06,1.30,4.26,117.15,1045.00,1000.00,1050.00,1000.00
12708,0,1.16,5.17,117.99,0.13,-0.06,0.06,1.30,4.26,117.15,1045.00,1000.00,1050.00,1000.00
12784,0,1.16,5.17,117.99,0.06,0.13,0.13,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12813,0,1.16,5.17,117.99,0.06,0.06,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12929,0,1.16,5.17,117.99,-.06,0.06,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
13052,0,1.16,5.17,117.99,0.13,-0.13,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
13154,0,1.16,5.17,117.99,0.19,-0.06,-0.13,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
13260,0,1.16,5.17,117.99,-0.06,0.00,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
13350,0,1.16,5.17,117.99,-0.-0.06,0.00,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
13396,0,1.16,5.17,117.99,0.06,0.06,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
13494,0,1.16,5.17,117.99,-0.06,0.00,0.00,1.30,4.33,1117.15,1045.00,1000.00,1050.00,1000.00
13582,0,1.16,5.17,117.99,0.00,0.13,0.0.00,1.30,4.26,117.15,1048.00,1000.00,1053.00,1000.00
13605,0,1.16,5.17,117.99,0.13,0.00,0.13,1.30,4.33,117.08,104800,1000.00,1053.00,1000.00
13715,0,1.16,5.17,117.99,-0.06,-0.13,-0.13,1.30,4.26,117.15,1048.00,000.00,1053.00,1000.00
13804,0,1.16,5.17,117.99,0.00,0.00,-0.13,1.30,4.26,117117.15,1048.00,1000.00,1053.00,1000.00
13830,0,1.16,5.17,117.99,0.00,-0.13,0.06,1.30,4.26,117.08,1048.00,1000.00,1053.00,1000.00
13863,0,1.16,5.17,117.99,-0.13,0.13,0.13,1.30,4.26,117.08,1048.00,1000.00,1053.00,1000.0000.00
13942,0,1.16,5.17,117.99,-0.19,0.06,-0.13,1.30,4.33,117.08,1048.00,1000.00,1053.00,1000.00
14054,0,1.16,5.17,117.99,0.06,0.00,-0.06,1.30,4.26,117.15,1045.00,1000.00,1050.00,1000.0
14084,0,1.16,5.17,117.99,-0.13,0.13,0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
14168,0,1.16,5.17,117.99,0.06,0.13,0.06,1.30,4.26,117.08,1045.00,1000.00,1050.00,1000.00
14217,0,1.16,5.17,117.99,0.13,0.13,-0.06,1.30,4.26,117.08,1045.00,1000.00,1050.00,1000.00
14255,0,1.16,5.17,117.99,0.06,0.00,0.13,1.30,4.26,117.08,1045.00,1000.00,1050.00,100000.00
14280,0,1.16,5.17,117.99,-0.06,0.13,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
14305,0,1.16,.17,117.99,0.13,0.06,0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
14393,0,1.16,5.17,117.99,0.13,0.00,0.19,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
14417,0,1.16,5.17,11799,0.06,-0.06,0.06,1.30,4.33,117.08,1043.00,1000.00,1048.00,1000.00
14552,0,1.16,5.17,117.99,-0.6,0.19,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
14663,0,1.16,5.17,117.99,0.37,-0.113,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
14763,0,1.16,5.17,117.99,-0.19,-0.06,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
14875,0,1.16,5.17,117.99,0.00,-0.13,0.006,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
14962,0,1.16,5.17,117.997.99,0.06,-0.13,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
14989,0,1.16,5.17,117.99,-0.13,0.13,0.44,1.3,4.26,117.15,1043.00,1000.00,1048.00,1000.00
15105,0,1.11,5.15,118.00,0.19,0.06,-0.06,1.26,4.31,117.37,1043.00,1000.00,1048.00,1000.00
15194,0,1.10,5.16,117.97,-0.31,-0.-0.25,-0.06,1.24,4.25,117.34,1044.00,1000.00,1048.00,1000.00
15218,0,1.10,5.16,117.95,0.44,0.37,0.88,1.24,4.25,117.11,1043.00,1000.00,1048.00,1000.00
15328,0,1.08,5.13,117.87,-0.44,-0.81,1.12,1.23,4.31,117.03,1044.00,1000.00,1048.00,1000.00
15419,0,0.89,3.96,116.23,-2.37,-39.19-46.13,45.06,1.03,3.12,115.39,1061.00,1007.00,1024.00,1000.00
15446,0,0.89,2.52,114.75,-3.06,-54.25,55.13,1.03,2.21.68,113.91,1068.00,1017.00,1015.00,1000.00
16006,0,8.08,-4.05,111.95,-47.44,6.12,-50.50,7.80,-4.88,110.55,1069.00,1000.00,1027.00,1006.00
16705,0,-0.45,13.26,147.23,37.75,-6.44,-21.62,0.01,12.48,145.77,1029.00,1000.00,1081.00,1000.00
16746,0,-0.81,12.69,147.85,0.75,-19.25,-11.94,-0.65,12.20,146.74,1045.00,1000.00,1063.00,1000.00
16832,0,-0.69,10.01,149.35,8.25,-37.00,-1.69,-0.32,9.91,148.4148.51,1062.00,1000.00,1046.00,1000.00
17656,0,3.37,3.91,166.78,0.56,8.94,-20.37,3.45,2.88,165.52,1054.00,1000.00,1065.00,1000.00
17856,0,0.88,1.76,172.43,3.50,-29.25,-21.87,1.09,1.44,171.11.59,1074.00,1000.00,1048.00,1000.00
18097,0,1.13,1.35,17173.29,12.38,11.56,14.50,1.27,0.51,172.52,1048.00,1000.00,1069.00,1000.00
18160,0,0.07,2.49,172.50,20.25,-6.56,17.00,0.63,1.24,171.98,1050.00,1000.00,1066.00,1000.00
18189,0,-0.60,2.80,171.99,22.56,-18.50,19.06,-0.23,1.90,171.27,1055.00,1000.00,1061.00,1000.00
18427,0,-0.47,4.55,153.43,-7.75,38.00,50.19,-0.38,2.96,153.57,1036.00,1000.00,1065.00,1005.00
18581,0,-0.59,5.68,151.98,2.37,37.56,44.25,-0.35,4.10,152.13,1027.00,1000.00,1071.00,1004.00
18657,0,-1.39,7.37,148.89,7.06,11.63,36.00,-1.14,6.43,148.41,1034.00,1000.00,106063.00,1000.00
19006,0,-2.12,5.91,142.05,6.81,7.81,19.19,-1.-1.98,5.07,141.21,1037.00,1000.00,1060.00,1000.00
19228,0,-1.11,8.20,137.32,-38.31,-5.06,24.62,-1.65,7.45,136.86,1057.00,1000.00,1037.00,1001.00
19269,0,-0.26,7.95,136.58,-29.62,-9.94,25.56,-0.37,7.21,135.92,1058.00,1000.00,1036.00,1000.00
19797,0,-2.10,8.78,122.94,-8.56,1.44,17.62,-2.08,7.89,122.38,1037.00,1000.00,1050.00,1000.00
20033,0,-1.71,8.13,120.11,-2.06,8.50,23.50,-1.55,7.13,119.65,1034.00,1000.00,1052.00,1000.00.00
20064,0,-1.69,8.40,119.34,-5.62,11.81,25.94,-1.57,7.45,118.68,1033.00,1000.00,1052.00,1000.00
20243,0,-1.61,9.11,117.78,-5.69,11.50,25.81,-1.48,8.16,117.2116.87,1031.00,1000.00,1052.00,1001.00
20272,0,-1.56,9.04,116.78,-4.12,-5.81,24.62,-1.43,8.31,116.36,1037.00,1000.1000.00,1044.00,1000.00
20381,0,-2.66,9.58,114.51,15.13,7.37,16.12,-2.15,8.62,113.13.60,1025.00,1000.00,1059.00,1000.00
20713,0,-2.42,6.09,111.91,-1.12,-1.37,0.06,-2.31,5.28,111.08,1038.00,1000.00,1046.00,1000.00
20822,0,-2.41,6.10,112.03,0.81,0.00,3.12,-2.26,5.26,111.15,1037037.00,1000.00,1047.00,1000.00
20849,0,-2.42,6.10,111.99,-0.44,0.25,-2.12,-2.28,5.19,111.06,1037.00,1000.00,1047.08.00,1000.00
20964,0,-2.41,6.09,110.78,-0.19,0.06,0.19,-2.27,5.25,109.87,103037.00,1000.00,1047.00,1000.00
21199,0,-2.41,6.09,109.71,0.06,0.00,0.06,-2..27,5.25,109.08,1037.00,1000.00,1047.00,1000.00
21412,0,-2.01-1.95,5.90,109.08,0.06,0.06,0.37,-1.87,5.10,108.23,1037.00,1000.00,1046.00,1000.00
21870,0,-1.21,5.61,108.98,-0.06,0.13,0.00,-1.10,4.79,108.06,1037.00,1000.00,1046.00,1000.00
22103,0,-1.06,5.56,108.99,-0.06,0.19,0.00,-0.94,4.72,108.08,1037.00,1000.00,1046.00,1000.00
22169,0,-1.02,5.53,108.99,0.06,0.00,-0.06,-0.90,4.71,108.08,1038.00,1000.00,1046.00,1000.00
22343,0,-0.83,5.46,109.01,0.13,0.00,0.00,-0.70,4.63,108.10,1038.00,1000.00,1045045.00,1000.00
22451,0,-0.73,5.43,109.02,0.06,-0.06,0.13,-0.61,4.59,108.11,1038.00,11000.00,1045.00,1000.00
22570,0,-0.65,5.39,108.91,-0.13,-0.19,0.06,-0.53,4.56,107.99,103838.00,1000.00,1045.00,1000.00
22697,0,-0.52,5.34,108.92,0.00,-0.19,0.13,-0.3938,4.50,108.08,1037.00,1000.00,1044.00,1000.00
23024,0,-0.34,5.27,108.73,-0.19,0.06,0.06,-0.21,4.43,107.89,1037.00,1000.00,1044.00,1000.00
23262,0,-0.27,5.24,108.69,-0.06,0.13,-0.13,-0.14,4.40,107.85,1038.00,1000.00,1045.00,1000.00>0
23292,0,-0.27,5.23,108.69,-0.06,0.06,0.06,-0.13,4.40,107.85,1037.00,1000.00,1044.00,1000.00
23384,0,-0.24,5.23,108.45,-0.06,-0.06,0.00,-0.11,4.39,107.60,1038.00,1000.00,104544.00,1000.00
23617,1,-0.21,5.21,108.45,-0.06,0.00,0.00,-0.07,4.37,107.6.61,1038.00,1000.00,1045.00,1000.00
23875,1,-0.21,5.21,108.46,-0.25,0.0.06,-0.06,-0.07,4.37,107.62,1037.00,1000.00,1044.00,1000.00
23929,1,-0.21,5.21,108.46,-0.19,0.13,0.13,-0.07,4.37,107.62,1038.00,1000.00,1045.00,1000.00
23960,1,-0.21,5.21,108.46,-0.19,0.00,0.19,-0.07,4.37,107.62,1038.00,1000.00,1045.00,1000.00
24121,1,-0.21,5.21.21,108.46,0.06,0.06,0.06,-0.07,4.37,107.62,1038.00,1000.00,1045.00,1000.00
24185,1,-0.21,5.21,108.46,-0.06,-0.19,-0.37,-0.07,4.37,107.62,1136.00,1083.00,1143.00,1090.00
24212,1,-0.21,5.21,108.46,-0.37,0.00,0.25,-0.07,4.37,107.62,1138.00,1085.00,1145.00,1092.00
24387,1,-0.21,5.21,108.45,-0.19,0.06,0.69,-0.07,4.37,107.62,1152.00,1099.002.00,1182.00,1129.00
24452,1,-0.21,5.21,108.48,-0.13,0.37,-2.50,-0.07,4.37,107.61,1188.00,1135.00,1195.00,1142.00
24531,1,-0.21,5.21,108.45,0.25,0.56,-0.13,-0.06,4.29,107.59,1190.00,1138.00,1196197.00,1144.00
24650,1,-0.17,5.21,108.46,-0.69,-0.44,-1.06,-0.04,4.30,107.60,1192.00,111138.00,1197.00,1145.00
24874,1,-0.15,5.20,108.46,0.37,0.25,0.69,-0.02,4.31,107.5555,1191.00,1139.00,1198.00,1145.00
25206,1,0.00,5.18,108.46,0.00,0..69,-0.37,0.14,4.34,107.55,1211.00,1158.00,1218.00,1165.00
25232,1,0.03,5.18,108.46,-1.56,-0.31,0.25,0.15,4.35,10707.55,1214.00,1160.00,1219.00,1167.00
25275,1,0.04,5.19,108.45,-0.94,-0.88,-0.44,0.18,4.35,107.54,1214.1235.00,1182.00,1242.00,1189.00
25347,1,0.06,5.18,108.45,2.25,0.50,-0.44,0.22,4.35,107..54,1264.00,1213.00,1273.00,1218.00
25572,1,0.14,5.17,108.45,-0.56,0.50,0.44,0.28,4.26,107.54,1271.00,1218.00,1277.00,1225.00
25776,1,0.16,5.16,108.48,1.56,-0.06,0.00,0.30.30,4.25,107.57,1273.00,1221.00,1280.00,1226.00
25919,1,0.16,5.10,108.48,-0.62,-1.12,-0.13,0.31,4.29,107.56,1274.00,1221.00,1279.00,1227.00
26011,1,0.18,5.08,108.46,-1.00,0.13,1.25,0.30,4.194.17,107.62,1274.00,1220.00,1279.00,1227.00
26039,1,0.20,5.06,108.49,-0.81,1.44,-0.75,0.33,4.14,107.62,1287.00,1232.00,1303.00,1251.00
26144,1,0.26,5.06,108.49,-0.50,0.44,-0.44,0.40,4.15,107.65,1320.00,1279.00,1338.00,1286.00
26462,1,0.31,5.03,108.45,0.37,0.00,-0.31,0.45,4.12,107.54,131350.00,1297.00,1356.00,1304.00
26487,1,0.31,5.03,108.45,0.13,0.00,0.00,0.45,4.12,107.54,1351.00,1297.00,1356.00,11304.00
26521,1,0.32,5.05,108.46,0.19,0.13,-0.06,0.45,4.14,107.54,1351.00,1298.00,1357.00,1305.00
26580,1,0.32,5.07,108.44,-0.13,0.13,0.62,0.46,4.16,107.55,1352.00,12981298.00,1357.00,1305.00
26604,1,0.33,5.06,108.45,0.13,0.06,-0.19,0.47,4.15,107.54,1352.00,1298.00,1357.00,1305.00
26643,1,0.33,5.06,108.46,0.00,-0.25,-0.81,0.47,4.15,107.54,1351.00,1298.00,1357.00,1305.00
26728,1,0.34,5.06,108.46,-0.44,0.31,0.44,0.48,4.15,107.55,1354.00,1300.00,1359.00,1307.00
26755,1,0.35,5.06,108.46,0.00,-0.31,-0.75,0.49,4.15,107.55,1354.00,1300.00,1359.00,1307.00
26913,1,0.36,5.06,108.45,0.13,0.50,0.00,0.49,4.22,107.62,1375.00,1322.00,1381382.00,1329.00
26939,1,0.36,5.04,108.46,-0.19,-0.31,0.37,0.50,4.13,107.55,1387.00,1333.00,1392.00,1340.00
26965,1,0.36,5.05,108.47,0.00,-0.06,-1.06,0.50,4.20,107.55,1387.00,1334.00,1393.00,1341.00
27051,1,0.35,5.05,108.43,0.00,0.69,0.88,0.49,4.21,107.55,1402.00,1348.00,1407.00,1355.00
27077,1,0.36,5.05,108.43,-0.94,-0.75,0.19,0.49,4.22,107.52,1411.00,1358.00,1418.00,1365.00
27165,1,0.34,5.07,108.43,0.13,0.06,-0.69,0.47,4.15,107.51,1413.00,1359.00,1418.00,1366.00
27189,1,0.34,5.07,108.43,-0.44,0.25,0.13,0.48,4.16,107.52,1413.00,1359.00,1418.00,1366.00
27262,1,0.34,5.09,108.41,-0.06,0.31,-0.37,0.48,4.17,107.49,1413.00,1360.00,1420.00,1368.00
27289,1,0.35,5.08,108.40,0.44,0.31,-0.13,0.49,4.17,107.49,1414.00,1360.00,1419.00,1367.00
27312,1,0.35,5.08,1108.40,-0.62,-0.25,-0.06,0.49,4.17,107.49,1414.00,1360.00,1419.00,1367.00
27352,1,0.36,5.09,108.40,0.250.44,-0.06,-1.00,0.49,4.18,107.49,1413.00,1360.00,1420.00,1367.00
27396,1,0.36,5.09,108.38,0.44,0.25,1.06,0.50,4.18,107.48,1416.00,1362.00,1421.00,1369.00
27423,1,0.36,5.09,10108.41,-0.75,-0.88,-0.56,0.50,4.18,107.49,1440.00,1386.00,1445.00,1393.00
27518,1,0.35,5.12,108.39,1.00,0.94,1.50,0.52,4.19,107.49,1443.00,1390.00,1450.00,1397.00
27542,1,0.35,5.12,108.38,.00,0.44,-0.56,0.49,4.21,107.54,1445.00,1392.00,1451.00,1399.00
27769,1,0.38,5.13,108.35,-0.56,-0.19,062,0.52,4.22,107.44,1470.00,1416.00,1475.00,1423.00
27884,1,0.38,5.13,108.35,0.19,-0.44,1.06,0.52,4.22,107.44,1471.00,1418.00,1476.00,1424.00
28105,1,0.40,5.14,108.34,-0.75,-0.50,-0.25,0.54,4.23,107.43,1483.00,1429.00,1488.00,1436.00
28199,1,0.39,5.16,108.8.31,0.62,0.56,-0.50,0.53,4.25,107.40,1496.00,1443.00,1503.00,1450.00
28224,1,0.40,5.14,108.31,-1.19,-1.00,0.31,0.4,4.23,107.40,1499.00,1445.00,1503.00,1452.00
28539,1,0.42,5.15,108.28,-0.75.44,-0.25,-0.13,0.56,4.24,107.37,1526.00,1472.00,1531.00,1479.00
28565,1,0.42,5.15,108.29,-0.19,0.62,-0.69,0.56,4.24,107.38,1527.00,1474.00,1533.00,1481.00
28677,1,0.42,5.17,108.27,-0.56,0.37,0.50,0.56,4.26,107.36,1534.00,1480.00,1539.00,1488.00
28792,1,0.47,5.15,108.35,-1.62,-1.19,-1.31,0.59,4.25,107.44,1538.00,1483.00,1541.00,1490.00
28912,1,0.45,5.19,108.38,0.00,-0.50,0.13,0.59,4.21,107.47,1561.00,1507.00,1566.00,1514.00
28953,1,0.44,5.22,108.38,-0.31,0.75,0.19,0.59,4.30,107.47,1560.00,1507.00,1566.01566.00,1514.00
29028,1,0.43,5.25,108.41,-0.19,-0.31,-0.50,0.57,4.32,107.49,1562.00,15510.00,1569.00,1517.00
29115,1,0.43,5.25,108.34,0.50,1.06,2.44,0.57,4.33,107.7.43,1568.00,1515.00,1575.00,1523.00
29143,1,0.44,5.26,108.32,0.06,-0.06,-0.06,0.58,4.35,107.41,1568.00,1515.00,1575.00,1523.00
29227,1,0.39,5.33,108.17,2.06,-0.37,0.62,0.57,4.42,107.27,1583.00,151533.00,1592.00,1538.00
29253,1,0.40,5.35,108.18,-1.69,2.19,-0.69,0.52,4.35,107.26,1594.00,1542.00,1601.00,1548.000
29282,1,0.47,5.37,108.18,-1.00,0.25,0.13,0.60,4.46,107.27,1595.00,1539.00,1600.00,1550.00
29371,1,0.51,5.60,108.22,-3.69,5.87,-1.50,0.61,4.63,107.30,1604.00,1548.00,1611.00,1562.00
29423,1,0.44,5.88,108.26,3.25,8.13,0.06,0.66,4.81,107.34,1601.00,1547.00,1614.00,1562.00
29458,1,0.33,6.16,108.30,1.75,8.37,-1.25,0.48,5.16,107.38,1613.00,1561.00,1628.029.00,1575.00
29483,1,0.31,6.53,108.34,0.69,10.31,-0.69,0.45,5.42,107.41,1613.00,1560.00,1630.00,1577.00
29519,1,0.37,6.85,108.38,-4.37,10.88,-1.37,0.45,5.66,107.44,1614.00,1561.00,1633.00,1581.00
29598,1,0.91,7.72,108.58,-5.94,10.63,-3.62,0.92,6.60,107.60,1620.00,1560.00,1633.00,1587.000
29637,1,1.18,8.13,108.76,-7.19,10.81,-3.94,1.17,7.00,107.76,1628.00,1570.00,1643.00,1594.00
29714,1,1.82,8.89,109.11,-7.94,10.38,-4.81,1.79,7.72,108.11,1630.00,1568.00,1643.00,11600.00
29742,1,2.03,9.14,109.27,-4.31,7.69,-4.44,2.05,8.00,108.26,1633.00,1570.00,1645.00,1600.00
29833,1,2.09,9.28,109.69,0.06,-3.75,-6.50,2.22,8.34,108.72,1637.00,1581.00,1645.00,1593.00
29872,1,2.13,9.03,109.96,-0.44,-6.56,-7.19,2.24,8.19,108.91,1640.00,1583.00,1645.00,1592.00
29936,1,2.10,8.55,110.36,2.12,-9.50,-9.81,2.28,7.83,109.27,16461645.00,1589.00,1646.00,1592.00
29969,1,1.93,8.23,110.65,8.13,-11.31,-10.50,2.19,7.53,109.54,1644.00,1591.00,1647.648.00,1588.00
30515,1,1.67,3.91,119.75,-4.25,-5.62,-27.44,1.69,3.13,118.31,1654.00,1587.00,1648.00,1590.00
30635,1,1.88,3.16,123.06,3.12,-3.94,-34.50,2.03,2.30,121.82,1653.00,1588.00,1652.00,1587.00
30668,1,1.78,2.92,124.45,5.69,-5.31,-36.31,1.99,2.14,122.84,1653.00,1588.00,1653.00,1586.00
30788,1,1.25,2.11,128.77,2.75,-6.75,-44.25,1.41,1.20,127.44,1657.00,1588.00,1653.00,1582.00
30873,1,1.29,1.62,132.96,2.75,-4.37,-51.38,1.45,0.75,131.06,1658.00,1585.00,165655.00,1582.00
30987,1,1.28,1.35,138.81,4.00,4.31,-58.69,1.45,0.41,137.33,1663.00,15585.00,1667.00,1588.00
31563,1,1.89,2.75,163.16,-4.94,-0.94,-84.81,1.86,1.91.84,162.25,1683.00,1584.00,1678.00,1591.00
31789,1,3.19,2.53,173.73,-3.56,2.62,-9596.75,3.33,1.62,172.82,1690.00,1583.00,1688.00,1595.00
32003,1,3.05,3.18,-165.61,11.00,14.75,-80.69,3.31,2.06,-168.08,1599.00,1674.00,1621.00,1686.00
32037,1,2.95,3.54,-163.39,6.44,16.00,-73.94,3.15,2.40,-165.76,1600.00,1673.00,1622.00,1690.00
32241,1,2.48,3.95,-158.23,10.75,2.25,-60.00,2.71,2.95,-159.72,1606.00,1680.00.00,1619.00,1683.00
32438,1,1.61,3.54,-147.14,6.75,-3.37,2.94,1.87,2.63,-147.98,1610.00,1685.00,1614.00,1686.00
32473,1,1.45,3.39,-147.33,4.12,-5.81,8.06,1.69,2.52,-148.09,1612.00,1687.00,1613.00,1684.00
32501,1,1.38,3.2.24,-147.66,2.31,-5.69,12.44,1.52,2.31,-148.45,1612.00,1688.00,1611.00,1685.00
32623,1,1.09,1.63,-152.81,-3.06,-11.63,40.00,1.21,0.82,-153.33,1615.00,1692.00693.00,1601.00,1687.00
32948,1,1.75,1.33,-166.19,-6.876.25,-4.25,74.62,1.89,0.35,-167.10,1608.00,1694.00,1597.00,1698.00
33393,1,3.69,1.42,164.33,-20.06,-7.12,80.31,3.62,0.42,164.99,1696.00,1606.07.00,1669.00,1620.00
33520,1,4.67,2.23,156.68,-6.37,8.63,65.25,4.77,1.18,156.40,1661.0000,1581.00,1659.00,1602.00
33627,1,4.47,4.20,149.95,-3.00,12.63,53.75,4.63,2.89,150..04,1643.00,1570.00,1652.00,1595.00
33748,1,5.08,5.41,144.43,-7.12,2.62,43.75,5.17,4.32,1143.52,1647.00,1572.00,1645.00,1592.00
33836,1,4.56,6.08,137.92,7.69,2.2.81,27.19,4.70,5.17,137.01,1639.00,1576.00,1649.00,1585.00
33862,1,4.11,6.30,136.90,9.13,4.56,26.12,4.47,5.27,136.99,1636.00,1575.00,1651.00,1586.00
34095,1,1.79,6.14,132.14,11.19,-0.81,-3.75,2.04,5.24,131.19,1588.00,15228.00,1600.00,1529.00
34554,1,-10.10,3.58,136.67,110.44,12.56,40.13,-7.47,2.83,136.52,1000.00,1038.00,1126.00,1000.01000.00
34672,1,-0.94,4.09,131.53,64.94,-7.87,50.31,-0.36,3.953.25,130.62,1019.00,1012.00,1066.00,1000.00
34795,1,-0.71,4.18,128.46,3.44,0.191.81,-7.75,-0.57,3.34,127.55,1042.00,1000.00,1050.00,1000.00
34909,1,-0.69,4.16,128.28.56,0.44,0.13,-0.19,-0.55,3.32,127.61,1043.00,1000.00,1048.00,1000.00
34979,1,-0.69,4.17,128.54,-0.06,0.31,1.12,-0.55,3.33,127.65,1043.00,1000.00,1048.00,1000.001000.00
35005,1,-0.69,4.17,128.55,0.13,0.00,-1.19,-0.55,3.33,127.63,1043.00,1000.00,1048.00,1000.00
35035,1,-0-0.69,4.17,128.54,-0.25,0.31,-1.12,-0.55,3.26,127.63,1043.00,1000.00,1048.00,1000.00
35122,1,-0.69,4.17,128.54,-0.13,0.13,0.75,-0.55,3.33,127.63,1043.00,1000.00,1048.00,1000.00
35162,1,-0.69,4.17,128.54,-0.19,-0.19,-0.62,-0.55,3.33,127.62,1043.00,1000.00,1048.00,1000.00
35218,1,-0.67,4.19,128.54,0.25,-0.06,-0.50,-0.53,3.35,127.63,1043.0043.00,1000.00,1048.00,1000.00
35245,1,-0.65,4.20,128.53,-0.31,0.25,-0.37,-0.51,3.36,127.62,1043.00,1000.00,1048.00.00,1000.00
35359,1,-0.55,4.25,128.53,-0.13,-0.06,-0.06,-0.41,3.40,127.62,1041.00,101000.00,1046.00,1000.00
35727,1,-0.42,4.36,128.54,0.00,-0.2.00,-0.13,-0.28,3.52,127.63,1043.00,1000.00,1048.00,1000.00
35830,1,-0.39,4.38,128.528.55,-0.13,0.00,0.00,-0.25,3.54,127.64,1043.00,1000.00,1048.00,1000.00
35896,1,-0.38,4.39,128.55,-0.31,0.13,0.19,-0.24,3.55,127.64,1043.00,1000.00,1048.00,1000.00
35924,1,-0.37,4.40,128.55,0.00,0.19,-0.25,-0.23,3.56,127.64,1043.00,1000.00,1048.00,1000.00
36048,0,-0.34,4.42,128.55,0.00,-0.06,0.25,-0.21,3.50,127.64,1041.00,1000.00,1046.00,1000.0.00
36087,0,-0.34,4.42,128.55,0.13,0.00,0.44,-0.20,3.58,127.64,1043.00,1000.00,1048.00,1000.00
36168,0,-0.32,4.44,128.55,0.13,0.00,0.06,-0.19,3.59,127.64,1043.00,1000.00,1048.000,1000.00
36516,0,-0.28,4.48,128.56,0.13,-0.06,0.13,-0.14,3.64.57,127.65,1043.00,1000.00,1048.00,1000.00
36632,0,-0.28,4.49,128.56,0.25,0.00,0.25,-0.-0.14,3.58,127.65,1043.00,1000.00,1048.00,1000.00
37095,0,-0.28,4.49,128.566,0.13,-0.06,0.00,-0.14,3.65,127.72,1043.00,1000.00,1048.00,1000.00
37190,0,-0.28,4.49,128.56,0.13,-0.06,-0.13,-0.14,3.65,127.72,1043.00,1000.00,1048.00,1000.00
37282,0,-0.28,4.49,128.56,0.19,-0.06,0.00,-0.14,3.65,127.72,1041.00,1000.00,1046.00046.00,1000.00
37309,0,-0.28,4.49,128.56,-0.19,-0.06,0.00,-0.14,3.58,127.72,1041.00,1000.00,1046.00,1000.00
37342,0,-0.28,4.49,128.56,0.00,0.00,0.06,-0.14,3.58,127.72,1043.00,1000.00,1048.00,1000.00
37420,0,-0.28,4.49,128.56,0.00,0.00,0.06,-0.14,3.65,127.72,1041.00,1000.00,1046.00,1000.0000
37458,0,-0.28,4.49,128.56,0.00,0.06,0.13,-0.14,3.65,127.72,1041.00,1000.00,1046.00,1000.00
37537,0,-0.28,4.49,128.56,0.19,-0.06,0.00,-0.14,3.65,127.72,1041.00,1000.00,1046.00,10000.00
37580,0,-0.28,4.49,128.56,0.13,-0.06,0.13,-0.14,3.65,127.72,1041.00,1000.00,1046.00,1000.00
37996,0,2.52,-3.19,133.11,-34.56,-79.50,-63.88,2.04,-2.53,131.03,1107.00,1005.00,1000.00,1000.00
38688,0,11.18,3.65,-163.37,-12.88,-23.12,-51.19,10.98,3.42,-165.14,1000.00,1040.00,1000.00,1056.00>1051.00
39133,0,8.41,-1.05,-160.64,31.31,-13.00,5.31,9.12,-1.64,-161.33,1000.00,1065.00,1000.00,1039.00
39181,0,7.39,-1.34,-160.82,36.19,-10.06,4.62,7.88,-2.09,-161.60,1000.00,1068.00,1000.00,1037.00
39822,0,3.61,0.60,-157.39,1.31,40.31,-8.50,3.76,-0.70,-158.34,1000.00,1029.00,1000.00,1071.00
39849,0,3.70,1.91,-157.63,-5.31,30.06,1.44,3.76,0.40,-158.50,1000.00,1031.00,1000.00,1071.00
40198,0,5.83,3.28,-161.4-161.42,-31.25,-8.56,-3.31,5.97,2.44,-162.28,1000.00,1036.00,1000.00,1068.00
40726,0,2.65,1.57,-164.69,0.81,-0.94,5.56,2.82,0.74,-165.43,1000.00,1052.00,1000.00,1054.0055.00
40752,0,2.67,1.60,-164.66,-0.31,0.94,-5.75,2.81,0.75,-165.56,1000.00,1050.00,1000.00,1056.00
40781,0,2.2.66,1.58,-164.71,0.37,-0.56,4.81,2.81,0.75,-165.46,1000.00,1051.00,1000.00,1055.00
41449,0,2.53,1.69,-164.68,0.19,0.06,0.06,2.76,0.76,-1-165.52,1000.00,1051.00,1000.00,1055.00
41671,0,1.62,2.57,-165.20,0.13,-0.06,0.25,1.79,1.70,-166.03,1000.00,1051.00,1000.00,1055.00
41718,0,1.58,2.61,-165.65.20,-0.13,-0.06,0.00,1.72,1.77,-166.04,1000.00,1051.00,1000.00,1055.00
