Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.07,4.94,0.14,-1.19,0.05,10.49,-2.44,-6.31,12.38,1276.0,1316.0,1286.0,1290.0
0.07,-0.94,0.14,-0.88,0.05,9.91,128.0,7.31,25.94,1334.0,1257.0,1257.0,1331.0
0.07,-3.62,0.14,-2.19,0.05,8.99,70.94,11.0,48.44,1338.0,1280.0,1281.0,1294.0
0.07,-3.62,0.14,-4.0,0.05,7.76,-18.06,33.63,37.06,1331.0,1309.0,1310.0,1285.0
0.07,-0.69,0.14,-5.31,0.05,6.44,-78.94,22.31,29.87,1320.0,1352.0,1340.0,1276.0
0.07,3.94,0.14,-5.75,0.05,5.1,-103.87,0.88,28.37,1300.0,1363.0,1369.0,1268.0
0.07,8.75,0.14,-5.12,0.05,3.78,-90.06,-20.0,25.06,1291.0,1357.0,1380.0,1276.0
0.07,11.81,0.14,-3.44,0.05,2.5,-43.56,-38.63,21.81,1295.0,1336.0,1380.0,1301.0
0.07,12.5,0.14,-0.69,0.05,1.32,-0.25,-43.88,19.5,1311.0,1315.0,1369.0,1325.0
0.07,10.75,0.14,1.25,0.05,0.26,50.25,-35.38,16.5,1330.0,1298.0,1351.0,1340.0
0.07,7.75,0.14,2.56,0.05,-0.67,63.31,-17.62,12.31,1348.0,1289.0,1335.0,1351.0
0.07,1.25,0.14,-0.88,0.05,-1.37,135.25,76.62,-22.25,1396.0,1319.0,1249.0,1360.0
0.07,0.5,0.14,-3.81,0.05,-1.62,-41.19,20.31,-4.87,1353.0,1365.0,1289.0,1317.0
0.07,4.81,0.14,-2.62,0.05,-1.78,-101.94,-38.5,1.94,1285.0,1356.0,1388.0,1296.0
0.07,11.94,0.14,1.44,0.05,-1.92,-127.12,-80.06,1.5,1248.0,1351.0,1423.0,1302.0
0.07,15.19,0.14,3.69,0.05,-1.94,-25.25,-25.5,-26.06,1277.0,1352.0,1366.0,1332.0
0.07,13.94,0.14,3.12,0.05,-1.62,43.63,7.75,-26.31,1317.0,1344.0,1319.0,1348.0
0.07,10.44,0.14,1.25,0.05,-1.07,86.81,41.31,-24.75,1356.0,1339.0,1279.0,1353.0
0.07,6.19,0.28,-1.37,0.05,-0.37,86.75,52.69,-22.19,1371.0,1339.0,1265.0,1352.0
-0.63,2.81,0.28,-3.69,0.05,0.42,55.75,40.69,-20.56,1361.0,1345.0,1274.0,1348.0
-1.33,1.44,0.35,-4.75,0.05,1.25,13.81,11.44,-18.31,1333.0,1349.0,1300.0,1340.0
-1.47,2.12,0.35,-4.25,-0.1,2.1,-25.12,-17.5,-18.0,1299.0,1355.0,1331.0,1339.0
-1.47,3.87,0.35,-1.94,-0.1,2.96,-22.56,-74.94,-16.56,1272.0,1348.0,1355.0,1348.0
-1.47,1.87,0.35,1.12,-0.1,3.87,70.0,-32.56,-36.75,1308.0,1312.0,1311.0,1399.0
-1.47,-0.37,0.35,0.19,-0.1,5.06,39.81,39.06,-45.06,1323.0,1368.0,1262.0,1376.0
-1.33,-1.5,0.35,-2.62,-0.1,6.49,13.75,55.19,-36.5,1326.0,1387.0,1264.0,1351.0
-1.33,-0.62,0.35,-5.06,-0.1,7.98,-25.94,45.25,-30.06,1312.0,1402.0,1282.0,1332.0
-1.33,1.5,0.28,-6.12,-0.1,9.52,-44.31,7.69,-28.56,1287.0,1396.0,1301.0,1340.0
-1.19,3.75,0.28,-4.87,-0.1,11.04,-44.81,-42.88,-24.0,1261.0,1380.0,1327.0,1356.0
-1.19,4.81,0.28,-1.0,-0.1,12.5,-6.62,-104.37,-18.0,1249.0,1337.0,1340.0,1396.0
-1.12,2.81,0.28,2.75,-0.1,13.98,58.25,-10.63,-40.31,1286.0,1352.0,1281.0,1417.0
-1.19,0.62,0.28,1.0,-0.1,15.59,44.75,49.31,-38.81,1317.0,1394.0,1245.0,1389.0
-1.12,-0.75,0.28,-2.69,0.05,17.32,23.37,68.06,-28.25,1326.0,1411.0,1247.0,1368.0
-1.05,-0.44,0.28,-5.31,-0.1,18.93,-12.75,41.88,-17.0,1311.0,1423.0,1275.0,1354.0
-0.84,0.75,0.28,-6.12,0.05,20.37,-28.69,-1.94,-12.5,1289.0,1409.0,1302.0,1368.0
-0.63,2.25,0.28,-4.62,0.05,21.64,-28.06,-49.38,-9.31,1266.0,1391.0,1327.0,1388.0
-0.63,3.94,0.28,-0.56,0.05,22.71,-27.44,-79.19,-5.44,1251.0,1370.0,1345.0,1409.0
-0.35,4.69,0.28,3.56,0.05,23.59,0.69,-72.44,-2.81,1252.0,1358.0,1351.0,1422.0
-0.28,3.56,0.28,3.81,0.05,24.41,39.94,31.12,-25.25,1298.0,1403.0,1271.0,1412.0
-0.14,1.87,0.28,1.25,0.05,25.34,33.06,68.87,-17.94,1324.0,1420.0,1250.0,1398.0
-0.07,0.75,0.28,-2.5,0.05,26.22,13.88,79.25,-7.94,1337.0,1429.0,1249.0,1377.0
0.07,0.62,0.28,-6.31,0.05,26.95,-0.31,62.44,0.5,1329.0,1433.0,1267.0,1364.0
0.07,1.81,0.28,-7.69,0.05,27.48,-34.31,11.5,6.0,1303.0,1420.0,1299.0,1371.0
0.07,3.69,0.28,-6.62,0.05,27.83,-44.06,-47.0,10.94,1278.0,1402.0,1329.0,1386.0
0.07,6.37,0.14,-2.75,-0.1,27.98,-41.81,-76.37,14.25,1256.0,1387.0,1360.0,1400.0
0.07,7.81,0.28,1.25,-0.1,27.97,-15.06,-64.69,14.69,1260.0,1373.0,1362.0,1412.0
0.07,5.94,0.14,1.62,-0.1,27.94,56.5,16.19,-11.38,1305.0,1405.0,1283.0,1423.0
0.07,3.06,0.28,-0.37,-0.1,28.04,60.38,48.88,-3.31,1342.0,1409.0,1254.0,1415.0
0.07,0.62,0.28,-3.37,0.05,28.16,41.06,64.81,2.69,1352.0,1422.0,1257.0,1394.0
0.07,0.19,0.14,-6.87,-0.1,28.2,-16.5,51.19,8.88,1334.0,1437.0,1282.0,1371.0
0.07,2.25,0.14,-8.13,0.05,28.14,-53.25,10.19,13.69,1306.0,1436.0,1323.0,1366.0
0.07,5.25,0.14,-6.94,-0.1,27.95,-54.31,-47.38,16.44,1278.0,1417.0,1357.0,1384.0
0.07,7.62,0.14,-3.19,0.05,27.65,-38.75,-89.87,17.31,1261.0,1387.0,1374.0,1412.0
0.07,8.88,0.28,2.81,0.05,27.27,-15.63,-105.5,19.12,1260.0,1367.0,1380.0,1427.0
0.07,8.63,0.28,7.44,-0.1,26.84,10.31,-78.06,20.12,1276.0,1359.0,1368.0,1432.0
0.07,7.81,0.28,9.81,-0.1,26.35,12.31,-23.87,19.44,1300.0,1375.0,1346.0,1415.0
0.07,7.12,0.28,9.13,-0.1,25.78,5.69,40.81,19.06,1330.0,1404.0,1321.0,1389.0
0.07,6.87,0.28,5.81,-0.1,25.06,-2.81,91.19,22.06,1353.0,1428.0,1299.0,1357.0
0.07,7.0,0.28,-0.13,-0.1,24.17,-5.44,108.44,22.69,1367.0,1443.0,1290.0,1336.0
0.07,6.81,0.28,-4.44,-0.1,23.16,3.87,80.06,24.19,1370.0,1427.0,1293.0,1346.0
0.07,6.0,0.28,-6.37,-0.1,22.06,24.25,19.87,26.87,1357.0,1397.0,1314.0,1368.0
0.07,4.44,0.28,-4.75,-0.1,20.85,28.31,-45.06,30.94,1338.0,1362.0,1342.0,1395.0
0.07,3.19,0.28,-0.69,-0.1,19.57,22.44,-96.44,31.19,1311.0,1330.0,1375.0,1420.0
0.07,2.44,0.28,4.44,-0.1,18.27,3.94,-102.19,29.62,1298.0,1327.0,1390.0,1421.0
0.07,2.81,0.28,9.13,-0.1,16.9,-20.81,-56.56,26.5,1303.0,1351.0,1389.0,1401.0
0.07,3.75,0.28,10.38,-0.1,15.54,-32.13,1.06,25.44,1323.0,1370.0,1370.0,1371.0
-1.33,5.25,1.05,8.19,-0.1,14.12,-36.13,57.75,24.44,1346.0,1399.0,1352.0,1340.0
-3.57,6.19,1.26,4.37,-0.1,12.67,-17.56,92.25,21.87,1369.0,1419.0,1329.0,1318.0
-8.61,6.37,2.03,-0.13,-0.1,11.25,-1.12,92.75,20.56,1380.0,1420.0,1323.0,1313.0
-10.36,5.69,2.1,-3.37,-0.1,9.86,22.31,53.0,20.56,1380.0,1401.0,1326.0,1329.0
-9.73,3.62,1.33,-4.25,-0.1,8.52,39.19,2.81,20.75,1370.0,1365.0,1343.0,1358.0
-8.4,1.5,0.7,-2.25,-0.1,7.25,41.88,-61.25,20.75,1348.0,1329.0,1369.0,1390.0
-9.73,-0.37,3.22,1.5,-0.1,6.06,31.37,-85.37,18.87,1333.0,1318.0,1387.0,1399.0
-11.06,-1.37,4.55,5.62,-0.1,4.95,11.19,-82.44,15.88,1322.0,1323.0,1398.0,1393.0
-9.87,-1.5,3.22,8.75,-0.1,3.89,-7.69,-50.88,12.88,1324.0,1337.0,1398.0,1378.0
-10.85,-0.37,3.22,9.94,-0.1,2.9,-28.31,-5.31,10.06,1332.0,1363.0,1388.0,1353.0
-12.6,0.75,3.36,8.31,-0.1,2.0,-26.62,52.88,7.62,1356.0,1391.0,1364.0,1324.0
-20.51,1.37,4.06,4.94,-0.1,1.2,-4.81,75.12,4.44,1369.0,1409.0,1351.0,1306.0
-21.07,0.81,3.15,0.75,-0.1,0.53,15.25,68.81,3.44,1382.0,1403.0,1342.0,1317.0
-8.33,-9.63,0.28,6.06,-0.1,-1.37,-1.62,-37.81,-4.75,1368.0,1365.0,1409.0,1414.0
-7.0,-8.19,0.28,6.62,-0.1,-1.51,-43.38,3.94,-12.0,1370.0,1405.0,1406.0,1391.0
-6.44,-5.5,0.14,5.69,0.05,-1.52,-57.06,29.75,-12.19,1376.0,1430.0,1405.0,1369.0
-5.18,-2.75,0.14,3.94,0.05,-1.43,-54.0,40.25,-12.13,1383.0,1440.0,1400.0,1365.0
-3.92,0.0,0.14,1.69,0.05,-1.24,-40.38,37.81,-12.56,1390.0,1438.0,1397.0,1372.0
-3.71,1.12,0.14,0.19,-0.1,-0.97,-14.0,27.62,-12.56,1394.0,1429.0,1393.0,1385.0
-3.78,1.31,0.14,-0.56,-0.1,-0.64,1.5,7.87,-11.44,1394.0,1415.0,1393.0,1399.0
-6.09,1.0,-2.24,-0.37,-0.1,-0.24,11.06,-12.0,-10.81,1387.0,1404.0,1400.0,1408.0
-7.91,0.56,-6.02,0.62,-0.1,0.2,5.06,-18.69,-11.25,1377.0,1399.0,1407.0,1417.0
-8.61,0.62,-7.35,1.31,-0.1,0.66,0.06,-12.81,-11.69,1373.0,1403.0,1409.0,1414.0
-8.75,0.94,-8.05,1.25,-0.1,1.15,-7.12,10.81,-12.31,1376.0,1415.0,1403.0,1405.0
-8.82,1.37,-8.75,-0.25,-0.1,1.67,-7.25,33.06,-12.06,1386.0,1427.0,1392.0,1396.0
-5.04,1.69,-5.32,-2.5,-0.1,2.21,-4.69,53.0,-11.5,1366.0,1404.0,1342.0,1352.0
-1.54,1.87,-0.98,-5.69,-0.1,2.77,-2.87,54.0,-12.31,1324.0,1358.0,1279.0,1298.0
-0.14,2.12,-0.21,-7.62,-0.1,3.35,-10.5,31.06,-12.81,1311.0,1351.0,1281.0,1301.0
0.07,2.94,-0.07,-8.38,-0.1,3.94,-15.31,5.44,-11.63,1296.0,1340.0,1294.0,1307.0
0.07,3.87,-0.07,-7.69,-0.1,4.54,-21.62,-21.87,-9.88,1278.0,1329.0,1307.0,1314.0
0.07,4.87,-0.07,-6.19,-0.1,5.12,-21.56,-36.06,-9.06,1267.0,1323.0,1310.0,1319.0
0.07,5.81,-0.07,-4.44,-0.1,5.71,-18.31,-37.88,-9.0,1264.0,1322.0,1311.0,1322.0
0.07,6.62,0.14,-3.0,-0.1,6.28,-10.13,-23.81,-8.38,1268.0,1322.0,1307.0,1322.0
0.07,7.06,0.14,-2.62,-0.1,6.83,-10.06,-3.5,-8.25,1268.0,1322.0,1286.0,1304.0
0.07,7.12,1.75,-3.25,-0.1,7.34,1.69,19.12,-8.56,1267.0,1314.0,1256.0,1286.0
-1.33,6.94,5.46,-4.44,-0.1,7.81,5.0,26.87,-7.37,1273.0,1322.0,1246.0,1276.0
-2.24,6.5,12.25,-5.56,-0.1,8.24,10.56,17.19,-4.5,1279.0,1321.0,1242.0,1275.0
-2.45,5.87,15.54,-5.69,-0.1,8.62,7.87,-4.62,-2.81,1298.0,1338.0,1272.0,1304.0
-1.75,5.06,17.08,-4.31,-0.1,8.93,20.62,-34.25,-1.12,1311.0,1342.0,1305.0,1343.0
-0.35,4.06,16.31,-1.69,-0.1,9.2,21.12,-63.25,0.5,1313.0,1336.0,1330.0,1375.0
-0.14,2.62,10.36,2.56,0.05,9.43,23.69,-76.44,1.75,1314.0,1335.0,1350.0,1397.0
-0.07,1.94,8.47,5.81,0.05,9.63,8.31,-56.5,-1.44,1308.0,1335.0,1354.0,1398.0
0.07,-0.06,0.49,-9.13,-0.1,10.52,119.0,79.87,-7.44,1194.0,1216.0,1000.0,1040.0
0.07,-4.12,0.35,-12.63,-0.1,10.96,70.19,30.75,-3.0,1070.0,1053.0,1000.0,1037.0
0.07,-15.5,0.28,-13.81,-0.1,12.46,-47.19,-79.87,-20.69,1027.0,1005.0,1000.0,1088.0
0.07,-3.44,0.28,-1.56,-0.1,12.72,-253.75,-255.0,33.06,1000.0,1000.0,1207.0,1020.0
0.07,7.06,0.14,1.62,-0.1,12.54,-161.0,67.75,-22.06,1000.0,1097.0,1003.0,1000.0
0.07,3.44,0.14,-6.12,-0.1,12.39,78.75,143.44,-7.19,1088.0,1061.0,1000.0,1000.0
0.07,-1.12,0.14,-12.56,-0.1,12.26,-10.19,96.06,7.81,1085.0,1041.0,1000.0,1013.0
0.07,3.5,0.14,-2.81,0.05,11.94,20.81,42.38,14.75,1012.0,1062.0,1000.0,1000.0
0.07,1.0,0.14,-1.94,0.05,11.82,47.94,-65.56,20.62,1004.0,1000.0,1000.0,1044.0
0.07,3.75,0.14,0.06,0.05,11.58,-39.06,-6.87,-3.0,1000.0,1054.0,1017.0,1003.0
0.07,2.31,0.14,-0.31,0.05,11.39,26.31,32.5,-9.31,1079.0,1104.0,1041.0,1108.0
0.07,2.19,0.14,-0.88,0.05,11.3,2.87,-15.25,-1.5,1120.0,1162.0,1116.0,1158.0
0.07,2.62,0.14,-0.56,0.05,1.6,-7.62,5.19,-3.12,1164.0,1193.0,1179.0,1175.0
0.07,2.19,0.14,-0.69,0.05,-5.93,5.06,5.94,1.0,1204.0,1179.0,1195.0,1182.0
0.07,2.5,0.14,-0.62,0.05,-11.75,-4.44,-7.87,0.75,1215.0,1184.0,1227.0,1179.0
0.07,2.44,0.14,-0.56,0.05,-16.23,4.56,6.75,0.75,1229.0,1179.0,1233.0,1171.0
0.07,2.31,0.14,-0.69,0.05,-19.72,-1.44,-2.37,-2.5,1243.0,1172.0,1238.0,1171.0
0.07,2.44,0.14,-0.62,0.05,-22.41,-0.5,-0.06,0.0,1256.0,1178.0,1261.0,1172.0
0.07,2.44,0.14,-0.62,0.05,-24.5,1.75,1.31,0.75,1262.0,1176.0,1265.0,1170.0
0.07,2.44,0.14,-0.62,0.05,-26.11,3.44,-1.12,-1.0,1274.0,1183.0,1280.0,1179.0
0.07,2.5,0.14,-0.62,0.05,-27.36,-3.44,-0.75,0.69,1290.0,1193.0,1293.0,1185.0
0.07,2.56,0.14,-0.5,0.05,-28.32,0.31,-2.0,-0.81,1303.0,1201.0,1309.0,1202.0
0.07,2.56,0.14,-0.5,0.05,-29.07,1.56,-1.44,0.5,1327.0,1225.0,1333.0,1219.0
0.07,2.62,0.14,-0.5,0.05,-29.65,0.25,-1.25,0.0,1341.0,1235.0,1343.0,1229.0
0.07,2.69,0.14,-0.37,0.05,-30.09,-3.31,-3.25,-1.12,1344.0,1236.0,1349.0,1236.0
0.07,2.87,-0.07,-0.25,0.05,-30.42,-2.69,-2.56,-1.06,1345.0,1238.0,1352.0,1233.0
0.07,2.94,-0.07,-0.13,0.05,-30.67,-0.88,-3.12,-0.44,1346.0,1239.0,1353.0,1234.0
-0.14,3.0,-0.07,-0.13,0.05,-30.86,-0.37,1.62,-0.13,1352.0,1238.0,1355.0,1236.0
-0.14,2.94,-0.07,-0.13,0.05,-31.01,2.19,0.31,-0.25,1349.0,1241.0,1356.0,1234.0
-1.47,3.19,-0.07,0.06,0.05,-31.13,-6.5,-5.44,-0.37,1345.0,1239.0,1362.0,1233.0
-4.13,3.25,-0.49,0.19,0.05,-31.22,-0.19,-1.75,-1.44,1344.0,1241.0,1358.0,1230.0
-5.74,3.25,-1.19,0.13,-0.1,-31.29,2.56,2.56,-0.13,1344.0,1239.0,1358.0,1227.0
-6.51,3.31,-2.1,0.13,-0.1,-31.33,-3.62,-1.5,0.56,1343.0,1240.0,1357.0,1228.0
-7.21,3.25,-2.8,0.13,-0.1,-31.37,0.5,2.62,-1.25,1339.0,1239.0,1358.0,1228.0
-7.28,3.19,-3.36,0.0,-0.1,-31.4,0.75,2.44,-0.44,1340.0,1235.0,1356.0,1225.0
-8.54,3.19,-5.11,0.0,-0.1,-31.41,-1.06,-3.12,0.44,1331.0,1232.0,1358.0,1223.0
-9.31,3.25,-5.74,0.06,-0.1,-31.43,-0.88,1.37,-0.06,1327.0,1230.0,1356.0,1219.0
-9.52,3.12,-7.14,0.0,-0.1,-31.44,2.37,1.5,-0.5,1326.0,1224.0,1349.0,1217.0
-9.52,3.12,-7.28,-0.13,-0.1,-31.45,3.69,0.94,0.81,1326.0,1225.0,1351.0,1215.0
-9.52,3.0,-7.91,-0.25,-0.1,-31.45,1.0,1.44,-0.88,1324.0,1225.0,1348.0,1216.0
-8.82,2.94,-8.54,-0.25,-0.1,-31.46,1.44,-1.62,-1.19,1322.0,1221.0,1352.0,1217.0
-8.82,3.19,-9.31,-0.06,0.05,-31.45,-8.75,-5.12,0.44,1318.0,1222.0,1356.0,1216.0
-8.05,3.31,-10.15,0.19,0.05,-31.46,-0.94,0.88,-1.12,1321.0,1222.0,1351.0,1218.0
-7.91,3.12,-10.85,-0.13,-0.1,-31.45,3.56,5.94,0.56,1327.0,1221.0,1347.0,1217.0
-7.91,2.81,-12.04,-0.37,0.05,-31.45,2.69,3.5,-0.56,1323.0,1218.0,1345.0,1218.0
-7.77,2.81,-12.04,-0.37,0.05,-31.45,-0.56,-1.69,-1.62,1318.0,1217.0,1353.0,1217.0
-7.7,2.94,-12.04,-0.19,-0.1,-31.44,-4.19,-0.37,0.94,1316.0,1217.0,1353.0,1217.0
-7.0,3.0,-12.18,-0.06,-0.1,-31.44,2.25,-2.37,-2.0,1318.0,1214.0,1351.0,1221.0
-6.86,2.94,-12.04,-0.19,0.05,-31.44,2.87,5.75,1.94,1323.0,1216.0,1349.0,1216.0
-6.3,2.62,-11.9,-0.44,0.05,-31.44,8.69,7.06,-1.81,1324.0,1215.0,1343.0,1221.0
-6.23,2.5,-11.83,-0.75,0.05,-31.44,3.5,2.87,0.81,1325.0,1216.0,1347.0,1216.0
-5.46,2.5,-11.69,-0.62,0.05,-31.44,-2.69,-4.37,-0.31,1318.0,1216.0,1350.0,1219.0
-4.76,2.94,-10.99,-0.19,0.05,-31.44,-7.94,-9.44,-0.37,1317.0,1218.0,1357.0,1221.0
-3.57,3.31,-10.29,0.13,0.05,-31.44,-1.94,-1.37,1.19,1321.0,1217.0,1353.0,1220.0
-2.8,3.0,-10.15,-0.19,0.05,-31.44,4.62,7.75,-0.75,1331.0,1218.0,1342.0,1221.0
-2.66,2.56,-10.08,-0.62,0.05,-31.44,8.0,7.5,1.19,1334.0,1216.0,1341.0,1221.0
-2.52,2.31,-10.22,-0.94,0.05,-31.43,5.25,3.12,-1.37,1329.0,1217.0,1344.0,1222.0
-2.52,2.56,-10.29,-0.69,-0.1,-31.43,-8.88,-9.25,1.12,1321.0,1215.0,1353.0,1223.0
-2.66,3.12,-10.29,0.0,0.05,-31.43,-14.06,-14.31,-0.56,1311.0,1214.0,1357.0,1222.0
-2.66,3.25,-10.5,0.13,0.05,-31.43,6.75,5.87,-2.81,1325.0,1216.0,1343.0,1220.0
-2.8,2.94,-10.57,-0.19,0.05,-31.4,6.56,8.63,-2.06,1322.0,1213.0,1333.0,1216.0
-2.87,2.75,-10.57,-0.37,0.05,-31.36,0.81,1.62,0.5,1320.0,1205.0,1336.0,1211.0
-2.94,2.87,-10.57,-0.25,0.05,-31.34,-4.19,-4.87,0.19,1307.0,1203.0,1337.0,1209.0
-3.01,3.25,-10.57,0.13,0.05,-31.32,-3.75,-7.06,0.06,1305.0,1200.0,1338.0,1209.0
-3.15,3.0,-10.71,0.0,-0.1,-31.31,7.62,6.06,0.13,1302.0,1188.0,1315.0,1196.0
-3.22,2.75,-10.71,-0.37,0.05,-31.29,5.75,6.5,-1.06,1300.0,1188.0,1311.0,1193.0
-3.92,2.56,-11.41,-0.62,0.05,-31.27,1.19,4.75,1.25,1296.0,1185.0,1315.0,1188.0
-4.06,2.69,-12.04,-0.5,0.05,-31.26,-4.81,-3.75,-1.44,1288.0,1182.0,1315.0,1192.0
-4.13,2.87,-12.18,-0.25,0.05,-31.25,-5.12,-3.87,0.0,1283.0,1183.0,1320.0,1186.0
-4.27,3.0,-12.39,-0.13,0.05,-31.24,0.37,0.0,-0.31,1286.0,1180.0,1318.0,1188.0
-4.97,2.75,-12.39,-0.44,0.05,-31.23,9.38,6.87,0.44,1293.0,1182.0,1311.0,1186.0
-5.04,2.44,-12.39,-0.75,0.05,-31.23,3.69,5.87,0.56,1322.0,1211.0,1338.0,1213.0
-5.18,2.19,-12.39,-0.94,0.05,-31.22,4.81,0.81,0.13,1322.0,1217.0,1345.0,1219.0
-5.25,2.19,-12.18,-1.06,0.05,-31.21,4.81,1.12,-0.69,1336.0,1228.0,1359.0,1233.0
-5.32,2.19,-12.04,-1.06,0.05,-31.21,0.44,1.94,0.81,1338.0,1231.0,1363.0,1236.0
-5.32,2.25,-11.9,-0.94,0.05,-31.2,-5.44,-5.12,-0.5,1337.0,1233.0,1368.0,1241.0
-5.32,2.62,-11.9,-0.62,0.05,-31.2,-7.06,-8.69,0.06,1344.0,1244.0,1382.0,1250.0
-5.32,3.06,-11.83,-0.06,0.05,-31.2,-9.5,-9.75,-0.37,1340.0,1245.0,1386.0,1250.0
-5.46,3.25,-11.9,0.06,0.05,-31.19,2.69,0.62,-0.06,1347.0,1247.0,1380.0,1247.0
-5.46,3.12,-11.9,-0.06,0.05,-31.18,0.13,4.37,-3.37,1351.0,1251.0,1376.0,1251.0
-5.32,3.06,-11.9,-0.13,0.05,-31.17,0.44,-2.31,0.81,1356.0,1249.0,1386.0,1253.0
-5.32,3.19,-11.83,0.0,0.05,-31.16,-4.25,-5.94,-0.69,1354.0,1256.0,1389.0,1257.0
-5.32,3.37,-11.27,0.13,0.05,-31.13,-5.37,0.69,-1.06,1355.0,1257.0,1390.0,1258.0
-5.32,3.31,-11.13,0.19,0.05,-31.09,1.81,-0.31,-4.0,1360.0,1258.0,1385.0,1265.0
-5.32,3.19,-11.13,0.0,0.05,-30.99,3.12,4.31,-7.31,1361.0,1265.0,1383.0,1266.0
-5.32,3.12,-11.13,0.0,0.05,-30.85,-0.81,-2.37,-3.12,1361.0,1263.0,1390.0,1266.0
-5.46,3.25,-11.27,0.13,0.05,-30.71,1.62,0.94,-2.87,1362.0,1266.0,1394.0,1266.0
-5.46,3.12,-11.27,0.0,0.05,-30.53,3.81,0.81,-7.06,1365.0,1271.0,1389.0,1275.0
-5.46,3.25,-11.48,0.13,0.05,-30.33,-4.69,-3.31,-2.56,1363.0,1269.0,1398.0,1271.0
-5.46,3.31,-11.48,0.13,0.05,-30.13,3.31,-1.12,-8.0,1363.0,1272.0,1392.0,1278.0
-5.46,3.31,-11.69,0.19,0.05,-29.91,-0.69,1.31,-6.12,1364.0,1274.0,1396.0,1274.0
-5.46,3.25,-11.83,0.06,0.05,-29.65,3.19,0.5,-8.44,1368.0,1274.0,1390.0,1280.0
-5.46,3.31,-11.9,0.06,0.05,-29.34,-2.19,0.06,-11.38,1363.0,1282.0,1392.0,1283.0
-5.46,3.37,-11.9,0.13,0.05,-28.98,3.0,-1.75,-10.63,1363.0,1280.0,1394.0,1287.0
-5.46,3.31,-12.04,0.06,0.05,-28.56,-0.69,1.69,-12.0,1365.0,1286.0,1393.0,1291.0
-5.6,3.44,-12.04,0.13,0.05,-28.09,2.31,-5.12,-13.56,1360.0,1289.0,1395.0,1292.0
-5.6,3.44,-12.04,0.19,0.05,-27.57,0.13,1.19,-16.75,1362.0,1294.0,1391.0,1297.0
-5.74,3.69,-12.04,0.0,0.05,-26.96,-4.06,-2.19,-19.62,1361.0,1300.0,1390.0,1301.0
-5.74,3.69,-12.18,0.06,0.05,-26.24,-0.81,-1.0,-23.37,1366.0,1313.0,1400.0,1317.0
-5.74,3.87,-12.04,-0.06,0.05,-25.39,1.12,-0.13,-24.75,1366.0,1319.0,1398.0,1321.0
-5.88,6.94,-11.13,-0.13,0.05,-22.18,-26.75,-0.06,-35.44,1349.0,1351.0,1401.0,1324.0
-5.88,8.44,-11.13,-0.19,0.05,-20.84,-27.0,-3.56,-37.94,1340.0,1358.0,1404.0,1331.0
-5.88,10.19,-9.59,-0.13,0.05,-19.31,-24.37,-5.44,-40.63,1335.0,1359.0,1400.0,1338.0
-5.88,11.13,-8.26,-0.06,0.05,-17.69,-9.88,-8.06,-42.44,1335.0,1357.0,1390.0,1342.0
-5.88,11.5,-5.46,0.06,-0.1,-15.87,-0.44,-16.06,-42.88,1256.0,1279.0,1298.0,1270.0
-22.19,6.37,0.14,-0.37,-0.1,-3.34,-21.62,-43.31,-17.44,1089.0,1158.0,1183.0,1126.0
-27.02,4.37,-0.07,-0.37,-0.1,-1.6,49.94,40.63,-23.0,1126.0,1164.0,1119.0,1147.0
-29.05,3.69,0.14,-1.81,0.05,-0.11,1.37,-13.69,1.94,1128.0,1174.0,1152.0,1103.0
-29.96,4.31,0.14,-0.81,0.05,1.01,-13.0,-4.44,0.19,1107.0,1162.0,1177.0,1111.0
-30.1,4.06,0.14,-1.06,0.05,1.88,12.69,6.12,2.19,1119.0,1163.0,1151.0,1122.0
-30.24,4.12,0.14,-1.19,0.05,2.53,-1.56,-5.69,-1.62,1105.0,1172.0,1158.0,1121.0
-30.24,4.19,0.14,-1.06,0.05,3.05,2.12,2.87,-1.5,1109.0,1172.0,1157.0,1118.0
-30.17,4.06,0.14,-1.12,0.05,3.45,-0.5,-1.31,0.37,1109.0,1166.0,1152.0,1117.0
-30.17,4.19,0.14,-1.12,0.05,3.76,1.12,0.5,0.44,1104.0,1168.0,1155.0,1117.0
-30.17,4.12,0.14,-1.12,0.05,3.99,-0.75,-0.06,-0.56,1105.0,1170.0,1151.0,1118.0
-30.17,4.19,-0.07,-1.12,0.05,4.18,-2.31,-1.75,-0.44,1131.0,1195.0,1177.0,1144.0
-30.1,4.12,-0.07,-1.12,0.05,4.32,-0.75,1.12,0.62,1190.0,1254.0,1237.0,1204.0
-30.03,4.12,-0.07,-1.19,0.05,4.43,-1.37,-0.06,0.44,1214.0,1276.0,1259.0,1227.0
-29.82,4.12,-0.07,-1.19,0.05,4.52,-1.81,-0.13,0.75,1235.0,1301.0,1283.0,1250.0
-27.51,3.81,-0.07,-1.5,0.05,4.75,1.87,1.56,-0.94,1249.0,1312.0,1291.0,1265.0
-26.88,3.81,-0.07,-1.5,0.05,4.8,-1.0,-0.37,0.25,1263.0,1324.0,1302.0,1279.0
-26.81,3.81,-0.07,-1.5,0.05,4.81,7.5,-1.0,-0.06,1265.0,1326.0,1308.0,1281.0
